Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
BeliefN,ExpTrialStim/Square_NB_1.png,Adam THINKS there are ZERO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,0,NB,PropFalse,SA1,SB,0,173,173,165,NA,NA,NA,NA,NA,872.6942269999417,0.00180369999725371,873.4275975999772,873.5277288000216,0.8295279000885785,875.4608974999865,875.8608470999752,875.9630635999492,875.9630635999492,b,1,0.82079549995251,876.8107210000162,876.8107210000162,876.8107210000162,876.8107210000162,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_B_Square_4.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SB1: SD2,SG: SP,0,174,174,45,NA,NA,NA,NA,NA,876.8107210000162,5.2450003568083e-4,877.5442093000165,877.6441185000003,0.8313332000980154,879.5774106999743,879.9775641000015,880.0797292999341,880.0797292999341,h,1,0.8158051000209525,880.9108255999745,880.9108255999745,880.9108255999745,880.9108255999745,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/B_Square_3.png,"In REALITY, there is ONE cube",h,b,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,-,SD1,SP,0,175,175,40,NA,NA,NA,NA,NA,880.9108255999745,0.00144929997622966,881.6442143000313,881.7441327999695,0.8301135000074282,883.6776412999607,884.0774241999607,884.1797115000081,884.1797115000081,h,1,0.5393922000657767,884.7441533000092,884.7441533000092,884.7441533000092,884.7441533000092,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_Triangle_B_3.png,"In REALITY, there are TWO cubes",b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SA3: TB1,SP: TY,0,176,176,90,NA,NA,NA,NA,NA,884.7441533000092,0.00160319998394697,885.4775197000126,885.5776243999717,0.8299787000287324,887.510970000003,887.9108456000104,888.0130854999297,888.0130854999297,b,1,0.6983638999518007,888.7275819000206,888.7275819000206,888.7275819000206,888.7275819000206,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_B_Square_6.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SB3: SC1,SP: SG,0,177,177,155,NA,NA,NA,NA,NA,888.7275819000206,0.00181090005207806,889.4608399000135,889.560977199988,0.8294357000850141,891.4942757000099,891.8942788999411,891.9963563000201,891.9963563000201,h,1,1.0904622999951243,893.1107058999478,893.1107058999478,893.1107058999478,893.1107058999478,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Triangle_Triangle_B_5.png,Adam THINKS there is ONE cube,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA3: TB2,TR: TO,0,178,178,188,NA,NA,NA,NA,NA,893.1107058999478,4.7669990453869e-4,893.844132499944,893.9442577999434,0.8313833998981863,895.8776084000128,896.2775035999366,896.3796700999956,896.3796700999956,b,1,0.8832837999798357,897.2939039000194,897.2939039000194,897.2939039000194,897.2939039000194,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Triangle_Triangle_NB_1.png,"In REALITY, there is ONE cube",b,h,TB-K,2,0,2,2,0,2,0,0,0,1,NB,PropFalse,TA1: TB2,TY: TO,0,179,179,60,NA,NA,NA,NA,NA,897.2939039000194,4.8450008034706e-4,898.0275111999945,898.1275943000219,0.8303607000270858,900.0608274000115,900.4606179999537,900.5628945000353,900.5628945000353,b,1,0.6839244000148028,901.2773395999684,901.2773395999684,901.2773395999684,901.2773395999684,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Square_NB_5.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB2,SB: SP,0,180,180,124,NA,NA,NA,NA,NA,901.2773395999684,8.248999947682e-4,902.0108730999636,902.110767999955,0.8310655999230221,904.0443068999448,904.4442253999296,904.5464195999666,904.5464195999666,h,1,0.7163721999386325,905.294029099925,905.294029099925,905.294029099925,905.294029099925,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Square_NB_4.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB1,SP: SG,0,181,181,123,NA,NA,NA,NA,NA,905.294029099925,9.8030001390725e-4,906.0274631999782,906.1276385000092,0.8307682999875396,908.0608745000208,908.460733600019,908.5629715000396,908.5629715000396,h,1,0.6358231999911368,909.227364499995,909.227364499995,909.227364499995,909.227364499995,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Triangle_Triangle_B_2.png,"In REALITY, there is ONE cube",b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA2: TB3,TO: TR,0,182,182,81,NA,NA,NA,NA,NA,909.227364499995,0.00051839998923242005,909.9607816000351,910.0609220000332,0.8312078999588266,911.9940411999704,912.39419620001,912.4962939000106,912.4962939000106,b,1,0.6944978000828996,913.2105239999364,913.2105239999364,913.2105239999364,913.2105239999364,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_Triangle_NB_2.png,"In REALITY, there are ZERO cubes",b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SB1: TB3,SB: TO,0,183,183,64,NA,NA,NA,NA,NA,913.2105239999364,5.0399999599903e-4,913.9441110999906,914.0442352999816,0.8313605999574065,915.9774881000048,916.3775561999646,916.4798232999748,916.4798232999748,b,1,0.9032925999490544,917.410805499938,917.410805499938,917.410805499938,917.410805499938,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Triangle_NB_1.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA1,TO,0,184,184,216,NA,NA,NA,NA,NA,917.410805499938,0.00225819996558129,918.1440589000122,918.2441965999896,0.8295984999276698,920.1774832000374,920.5774578999844,920.6797463999246,920.6797463999246,b,0,1.0638720999704674,921.760792099929,921.760792099929,921.760792099929,921.760792099929,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_B_Triangle_1.png,Adam KNOWS there is ONE cube,b,h,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,PropTrueNoKnowledge,SB1: TD3,SB: TO,0,185,185,294,NA,NA,NA,NA,NA,921.760792099929,0.00181229994632303,922.4940624000157,922.5940110999508,0.8292214999673888,924.5275150000234,924.9274328000027,925.029516300012,925.029516300012,h,0,0.8571683999616653,925.9105622999488,925.9105622999488,925.9105622999488,925.9105622999488,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_B_2.png,Adam THINKS there is ONE cube,h,b,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,-,SB2,SB,0,186,186,129,NA,NA,NA,NA,NA,925.9105622999488,4.5140006113797e-4,926.6440579000046,926.7440259999712,0.8314335000468418,928.6774457999854,929.0774790000288,929.179788700014,929.179788700014,h,1,0.5070838000392541,929.7106782999472,929.7106782999472,929.7106782999472,929.7106782999472,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_B_Square_8.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SA1: SD2,SP: SG,0,187,187,49,NA,NA,NA,NA,NA,929.7106782999472,0.00141869997605681,930.4439751000028,930.543989399972,0.830151499947533,932.47749140003,932.8773724999628,932.9796287000064,932.9796287000064,h,1,0.7156035000225529,933.7105362000292,933.7105362000292,933.7105362000292,933.7105362000292,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_B_Triangle_2.png,"In REALITY, there is ONE cube",h,b,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,-,SD3: TD2,SP: TY,0,188,188,25,NA,NA,NA,NA,NA,933.7105362000292,6.7560002207756e-4,934.4440433999408,934.5441643000232,0.8312551999697462,936.4773876999388,936.8772042999626,936.9795580999344,936.9795580999344,h,1,0.939530299976468,937.9440309999628,937.9440309999628,937.9440309999628,937.9440309999628,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_B_Square_5.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SB2: SD3,SB: SG,0,189,189,316,NA,NA,NA,NA,NA,937.9440309999628,0.00199799996335059,938.677377499931,938.7774792999844,0.8296730999136344,940.7108131999266,941.110714600014,941.212895399949,941.212895399949,b,1,1.0098996000597251,942.243994999968,942.243994999968,942.243994999968,942.243994999968,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Square_NB_2.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB3,SB: SG,0,190,190,229,NA,NA,NA,NA,NA,942.243994999968,0.00161340006161481,942.9772498999372,943.0774740999914,0.8299421000992879,945.0106676000288,945.4107680000016,945.51290469995,945.51290469995,h,1,0.6381240000482649,946.177427299961,946.177427299961,946.177427299961,946.177427299961,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_B_Triangle_1.png,Adam THINKS there are ZERO cubes,b,h,TB-Ig,2,1,1,1,1,0,1,0,1,0,B,PropFalse,SB1: TD3,SB: TO,0,191,191,186,NA,NA,NA,NA,NA,946.177427299961,0.00181700009852647,946.91068479995,947.0106614999822,0.8294538001064211,948.9439811999328,949.34399439994,949.446163400018,949.446163400018,b,1,1.2975144000956789,950.7606127999608,950.7606127999608,950.7606127999608,950.7606127999608,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Triangle_NB_1.png,Adam KNOWS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SA2: TB1,SG: TR,0,192,192,225,NA,NA,NA,NA,NA,950.7606127999608,0.00201329996343702,951.4938590999808,951.59411190002,0.8294298999244347,953.5272328999708,953.9273349999568,954.0294160999474,954.0294160999474,h,1,0.6893146999645978,954.7438375999336,954.7438375999336,954.7438375999336,954.7438375999336,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_Triangle_B_4.png,"In REALITY, there are TWO cubes",b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SB1: TA3,SP: TY,0,193,193,91,NA,NA,NA,NA,NA,954.7438375999336,6.2249996699392e-4,955.4773135999568,955.5774556999676,0.8313388000242412,957.510772700014,957.91076649999,958.0127767000232,958.0127767000232,h,0,0.7942307000048459,958.827118599962,958.827118599962,958.827118599962,958.827118599962,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Square_NB_3.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB1,SG: SP,0,194,194,230,NA,NA,NA,NA,NA,958.827118599962,0.00199320004321634,959.5606385999708,959.6607424000396,0.8294597000349313,961.5941163999378,961.9939283999264,962.0961812999448,962.0961812999448,h,1,1.7347436000127343,963.8606015999684,963.8606015999684,963.8606015999684,963.8606015999684,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/B_Square_4.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,PropTrueNoKnowledge,SD2,SB,0,195,195,311,NA,NA,NA,NA,NA,963.8606015999684,0.00192190008237957,964.5939402999938,964.6938928999588,0.8295301001053303,966.627355399949,967.0274190999916,967.12956630002,967.12956630002,b,1,1.5660642000148073,968.7271196999936,968.7271196999936,968.7271196999936,968.7271196999936,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_NB_2.png,Adam KNOWS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA3,SP,0,196,196,220,NA,NA,NA,NA,NA,968.7271196999936,5.824000108987e-4,969.4605919999884,969.5607084000368,0.8313292000675574,971.4940468000132,971.8940473999246,971.9961670999764,971.9961670999764,h,1,0.8507916999515146,972.877072400006,972.877072400006,972.877072400006,972.877072400006,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_Triangle_B_2.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB3,TO: TR,0,197,197,27,NA,NA,NA,NA,NA,972.877072400006,5.5220001377165e-4,973.6105679999456,973.7106726000202,0.8310377999441698,975.6438778000302,976.0440305999364,976.146164899983,976.146164899983,h,1,1.2136628999141976,977.3772942999494,977.3772942999494,977.3772942999494,977.3772942999494,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_Square_NB_4.png,"In REALITY, there is ONE cube",b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA2: SB1,SP: SG,0,198,198,69,NA,NA,NA,NA,NA,977.3772942999494,0.00191610003821551,978.1105564999745,978.210458400019,0.829678500071168,980.1437002999592,980.5439921999932,980.6460654999246,980.6460654999246,b,1,0.7445395999820903,981.4104457999928,981.4104457999928,981.4104457999928,981.4104457999928,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_8.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB3,TY:TO,0,199,199,241,NA,NA,NA,NA,NA,981.4104457999928,7.6240010093897e-4,982.1439097000402,982.244040999969,0.8310013000154868,984.177233800001,984.5773760999436,984.6793789000368,984.6793789000368,h,1,1.0157613001065329,985.7104030999471,985.7104030999471,985.7104030999471,985.7104030999471,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Triangle_B_1.png,Adam THINKS there is ONE cube,b,h,TB-Ig,1,0,1,1,0,1,0,0,0,1,B,PropFalse,TA2,TR,0,200,200,180,NA,NA,NA,NA,NA,985.7104030999471,6.1950006056576e-4,986.4438950999756,986.5440037999653,0.8313209000043571,988.4771709000344,988.8772101000068,988.979286399961,988.979286399961,b,1,2.035281699965708,991.0437485000002,991.0437485000002,991.0437485000002,991.0437485000002,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_Square_NB_1.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB2,SP: SB,0,201,201,12,NA,NA,NA,NA,NA,991.0437485000002,9.1850000899285e-4,991.7772071000072,991.8773154999944,0.8311090000206605,993.8106269999988,994.2105810000212,994.3127845000126,994.3127845000126,h,1,0.814677800051868,995.1439166999772,995.1439166999772,995.1439166999772,995.1439166999772,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Square_B_1.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB2,SP: SG,0,202,202,134,NA,NA,NA,NA,NA,995.1439166999772,0.00226729991845786,995.8771659000196,995.9772650999366,0.8292343999492005,997.9105952999672,998.3106844999712,998.4126912999782,998.4126912999782,h,1,0.6338071000063792,999.0768840000384,999.0768840000384,999.0768840000384,999.0768840000384,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Triangle_B_Triangle_1.png,Adam THINKS there is ONE cube,b,h,TB-Ig,2,0,2,1,0,1,1,0,1,1,B,PropFalse,TA3: TD1,TY: TR,0,203,203,184,NA,NA,NA,NA,NA,999.0768840000384,5.0740002188831e-4,999.810476600018,999.9104059000384,0.8310172000201419,1001.8439321999322,1002.2439376999972,1002.3464149999782,1002.3464149999782,b,1,0.7643898000242189,1003.1269024999928,1003.1269024999928,1003.1269024999928,1003.1269024999928,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Triangle_Triangle_NB_2.png,Adam THINKS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA2: TB3,TO: TR,0,204,204,115,NA,NA,NA,NA,NA,1003.1269024999928,7.6079997234046e-4,1003.8604642999708,1003.9606261000154,0.8312689999584109,1005.8938069999568,1006.2938381999847,1006.3960018000216,1006.3960018000216,h,1,1.0908637000247836,1007.5105178999364,1007.5105178999364,1007.5105178999364,1007.5105178999364,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_Square_NB_4.png,Adam KNOWS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA2: SB1,SP: SG,0,205,205,285,NA,NA,NA,NA,NA,1007.5105178999364,0.00228680006694048,1008.2437944999548,1008.3438719999394,0.8294386999914423,1010.2771469000144,1010.6768944999784,1010.7790844999836,1010.7790844999836,b,1,2.1003909999271855,1012.9103539999924,1012.9103539999924,1012.9103539999924,1012.9103539999924,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Square_B_12.png,Adam KNOWS there are TWO cubes,h,b,FB-Ig,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB3,SP: SG,0,206,206,257,NA,NA,NA,NA,NA,1012.9103539999924,5.6740001309663e-4,1013.6438534999616,1013.7438033000216,0.8312479000305757,1015.6770953999948,1016.0772475000122,1016.1794960999978,1016.1794960999978,h,1,1.3391023998847231,1017.54374059994,1017.54374059994,1017.54374059994,1017.54374059994,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_B_Square_6.png,"In REALITY, there is ONE cube",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SB3: SC1,SP: SG,0,207,207,101,NA,NA,NA,NA,NA,1017.54374059994,0.00184929999522864,1018.2771029000288,1018.377384399937,0.8299415999790654,1020.3106605000212,1020.7106082999962,1020.8125550000112,1020.8125550000112,b,1,1.545904300059192,1022.3769212000188,1022.3769212000188,1022.3769212000188,1022.3769212000188,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_Square_B_7.png,Adam THINKS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA1: SB2,SG: SP,0,208,208,194,NA,NA,NA,NA,NA,1022.3769212000188,5.2819994743913e-4,1023.1102880000252,1023.2105399999418,0.8314112999942154,1025.1438608000171,1025.5438125000221,1025.645934799977,1025.645934799977,b,1,2.072502600029111,1027.7436122999643,1027.7436122999643,1027.7436122999643,1027.7436122999643,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/B_Square_3.png,Adam THINKS there is ONE cube,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,PropTrueNoBelief,SD1,SP,0,209,209,202,NA,NA,NA,NA,NA,1027.7436122999643,7.1139994543045e-4,1028.4770861999714,1028.5770532999304,0.8312397999688983,1030.5105202999548,1030.9104126999737,1031.0126718000392,1031.0126718000392,b,1,1.602158599998802,1032.643816500029,1032.643816500029,1032.643816500029,1032.643816500029,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_Square_NB_6.png,Adam THINKS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA1: SB3,SG: SB,0,210,210,179,NA,NA,NA,NA,NA,1032.643816500029,0.00225070002488791,1033.3769589999574,1033.4771820000024,0.8295935000060126,1035.4105205999804,1035.8104970999411,1035.9125865999958,1035.9125865999958,b,1,0.8617920000106096,1036.793617099931,1036.793617099931,1036.793617099931,1036.793617099931,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_B_2.png,Adam THINKS there are ZERO cubes,b,h,TB-Ig,1,1,0,1,1,0,0,0,0,0,B,PropFalse,SB2,SB,0,211,211,183,NA,NA,NA,NA,NA,1036.793617099931,6.683999672532e-4,1037.5270530999987,1037.6272278000251,0.8312510999385267,1039.560532899981,1039.960575199977,1040.0626087999551,1040.0626087999551,b,1,1.8961059999419376,1041.9770084999618,1041.9770084999618,1041.9770084999618,1041.9770084999618,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_Triangle_B_1.png,"In REALITY, there are ZERO cubes",b,h,TB-K-B,2,1,1,2,1,1,0,0,0,0,B,PropFalse,SA1: TB2,SG: TR,0,212,212,88,NA,NA,NA,NA,NA,1041.9770084999618,0.00190130004193633,1042.7103697999264,1042.8105257999268,0.8295763999922201,1044.743796899973,1045.1438552999753,1045.2459394999896,1045.2459394999896,b,1,1.1767524000024423,1046.4435318000033,1046.4435318000033,1046.4435318000033,1046.4435318000033,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Square_B_8.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB3,SP: SB,0,213,213,141,NA,NA,NA,NA,NA,1046.4435318000033,0.0022380999289453,1047.1770018999814,1047.2771537999506,0.8294023999478668,1049.21045459999,1049.6104588999297,1049.7124413999843,1049.7124413999843,h,1,0.5503938999027014,1050.2937009999878,1050.2937009999878,1050.2937009999878,1050.2937009999878,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Triangle_Triangle_NB_2.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA2: TB3,TO: TR,0,214,214,223,NA,NA,NA,NA,NA,1050.2937009999878,0.00249540002550929,1051.027022599999,1051.1271455999813,0.8295490000164136,1053.0604584999965,1053.4604389999877,1053.5626104999683,1053.5626104999683,h,1,3.0920370999956504,1056.676956199983,1056.676956199983,1056.676956199983,1056.676956199983,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Triangle_NB_1.png,Adam THINKS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SA2: TB1,SG: TR,0,215,215,117,NA,NA,NA,NA,NA,1056.676956199983,0.00225859996862709,1057.4103220999823,1057.5104318999802,0.829468599986285,1059.4434851999977,1059.8437465000316,1059.945892299933,1059.945892299933,h,1,3.684751500026323,1063.6601419000071,1063.6601419000071,1063.6601419000071,1063.6601419000071,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Triangle_Triangle_NB_2.png,Adam THINKS there are TWO cubes,b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA2: TB3,TO: TR,0,216,216,169,NA,NA,NA,NA,NA,1063.6601419000071,4.7389999963343e-4,1064.3936608000076,1064.4936201000237,0.8313898999476805,1066.4270500999992,1066.8269027999486,1066.929175600002,1066.929175600002,b,1,0.7731583000859246,1067.726834500034,1067.726834500034,1067.726834500034,1067.726834500034,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
