Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
RealityY,ExpTrialStim/Square_NB_3.png,"In REALITY, there is ONE cube",h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SB2,SG,0,174,174,5,NA,NA,NA,NA,NA,972.866232299988,0.00113369998871348,973.5995713999872,973.6996374999871,0.8302585999917937,975.6330272999912,976.0328470999956,976.1351396999962,976.1351396999962,b,1,0.9016397999948822,977.0661574999976,977.0661574999976,977.0661574999976,977.0661574999976,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_Triangle_B_8.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB3,TY:TO,0,175,175,33,NA,NA,NA,NA,NA,977.0661574999976,0.00198839999211486,977.799465899996,977.8996613999916,0.8294883000053233,979.832684299996,980.232759099992,980.3349676999932,980.3349676999932,h,0,0.6294698999990942,980.9827384999952,980.9827384999952,980.9827384999952,980.9827384999952,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Triangle_B_1.png,"In REALITY, there is ONE cube",b,h,TB-Ig,1,0,1,1,0,1,0,0,0,1,B,PropFalse,TA2,TR,0,176,176,72,NA,NA,NA,NA,NA,980.9827384999952,6.2880000041332e-4,981.7161987,981.8163327999936,0.8311118999990867,983.749373899991,984.1496635999938,984.2517572999932,984.2517572999932,h,1,1.7285965000046415,985.9993501999998,985.9993501999998,985.9993501999998,985.9993501999998,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_B_Triangle_1.png,"In REALITY, there is ONE cube",h,b,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,-,SB1: TD3,SB: TO,0,177,177,24,NA,NA,NA,NA,NA,985.9993501999998,6.9790000270586e-4,986.7328578999876,986.832712999996,0.8307487999991281,988.7663132999878,989.1662933999904,989.2682727999928,989.2682727999928,b,1,0.7923697999940487,990.082848399994,990.082848399994,990.082848399994,990.082848399994,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_NB_3.png,"In REALITY, there are TWO cubes",b,h,TB-K,1,1,0,1,1,0,0,0,0,2,NB,PropFalse,SB2,SG,0,178,178,59,NA,NA,NA,NA,NA,990.082848399994,0.00150759999814908,990.8161546999908,990.91630859999,0.8298171000060393,992.8493692999908,993.249573299996,993.3516660999884,993.3516660999884,h,1,2.156690299991169,995.5327888999892,995.5327888999892,995.5327888999892,995.5327888999892,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Square_NB_2.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB3,SB: SG,0,179,179,229,NA,NA,NA,NA,NA,995.5327888999892,0.00136659998679533,996.2661452999891,996.3660261999904,0.8303375999967102,998.2996424999874,998.6995674999926,998.8018000999872,998.8018000999872,b,1,0.7869586000015261,999.6159269999916,999.6159269999916,999.6159269999916,999.6159269999916,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Triangle_B_4.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB1: TA3,SP: TY,0,180,180,261,NA,NA,NA,NA,NA,999.6159269999916,0.00170700000307988,1000.3494830999988,1000.449582199988,0.8293052999943029,1002.3828817999891,1002.782906099994,1002.8848997999884,1002.8848997999884,b,1,1.696216700001969,1004.599257199996,1004.599257199996,1004.599257199996,1004.599257199996,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_NB_1.png,"In REALITY, there are ZERO cubes",b,h,TB-K,1,1,0,1,1,0,0,0,0,0,NB,PropFalse,SA1,SB,0,181,181,57,NA,NA,NA,NA,NA,1004.599257199996,0.0016914000007091,1005.332747099994,1005.4328771,0.8294400000013411,1007.3659853999998,1007.7662146999936,1007.8684272999964,1007.8684272999964,h,1,3.3039953999978025,1011.1994884999876,1011.1994884999876,1011.1994884999876,1011.1994884999876,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_Square_NB_3.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA3: SB1,SG: SP,0,182,182,284,NA,NA,NA,NA,NA,1011.1994884999876,0.00169020000612363,1011.932742799996,1012.0328551999992,0.8293231999996351,1013.9661147000006,1014.366144399988,1014.4683552999924,1014.4683552999924,h,1,2.0169089999981225,1016.516054599997,1016.516054599997,1016.516054599997,1016.516054599997,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Triangle_Triangle_NB_2.png,"In REALITY, there are TWO cubes",b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA2: TB3,TO: TR,0,183,183,61,NA,NA,NA,NA,NA,1016.516054599997,0.00153680000221356,1017.2492974999914,1017.3493148999988,0.8297960000054445,1019.2828429999936,1019.6828351000004,1019.7849653999874,1019.7849653999874,h,1,1.8752729999978328,1021.6826038,1021.6826038,1021.6826038,1021.6826038,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Triangle_B_Triangle_1.png,"In REALITY, there is ONE cube",b,h,TB-Ig,2,0,2,1,0,1,1,0,1,1,B,PropFalse,TA3: TD1,TY: TR,0,184,184,76,NA,NA,NA,NA,NA,1021.6826038,9.3259999994188e-4,1022.4161830999948,1022.5161940999968,0.8306680999958189,1024.449242799994,1024.8494605999877,1024.9516712999905,1024.9516712999905,h,1,1.4291517999954522,1026.399432399994,1026.399432399994,1026.399432399994,1026.399432399994,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_B_Square_4.png,Adam THINKS there are ZERO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SB1: SD2,SG: SP,0,185,185,207,NA,NA,NA,NA,NA,1026.399432399994,0.00167489999148529,1027.1326797999936,1027.2328054999962,0.8295306999934837,1029.1661041999903,1029.5661053999938,1029.6683491000003,1029.6683491000003,h,1,1.8082279999944149,1031.4992249999923,1031.4992249999923,1031.4992249999923,1031.4992249999923,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Triangle_B_1.png,Adam THINKS there is ONE cube,b,h,TB-Ig,1,0,1,1,0,1,0,0,0,1,B,PropFalse,TA2,TR,0,186,186,180,NA,NA,NA,NA,NA,1031.4992249999923,0.00167909999436233,1032.2326315999962,1032.332727999994,0.8294386000052327,1034.2661077999946,1034.6660151999968,1034.768268499989,1034.768268499989,h,1,2.0522673000086797,1036.8490926999948,1036.8490926999948,1036.8490926999948,1036.8490926999948,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_B_1.png,Adam THINKS there are ZERO cubes,b,h,TB-Ig,1,1,0,1,1,0,0,0,0,0,B,PropFalse,SA2,SG,0,187,187,182,NA,NA,NA,NA,NA,1036.8490926999948,0.00183090000064112,1037.5826378999918,1037.6828315999885,0.8293657000031089,1039.616141699997,1040.0161222999886,1040.1182248999976,1040.1182248999976,h,1,1.414406700001564,1041.5491302999872,1041.5491302999872,1041.5491302999872,1041.5491302999872,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Square_NB_6.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB3,SG: SB,0,188,188,233,NA,NA,NA,NA,NA,1041.5491302999872,5.3609999304171e-4,1042.282622499988,1042.3827584999965,0.8308864999999059,1044.315904499992,1044.7160609999992,1044.8182702999911,1044.8182702999911,b,1,1.06719110000995,1045.9157393999922,1045.9157393999922,1045.9157393999922,1045.9157393999922,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Triangle_B_Square_1.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,-,SC1: TA1,SB: TO,0,189,189,158,NA,NA,NA,NA,NA,1045.9157393999922,3.7609999708365e-4,1046.6492523999914,1046.7493526999897,0.8313786999933654,1048.6827378999878,1049.0827245999972,1049.184897299987,1049.184897299987,b,1,2.2116115000098944,1051.415992299997,1051.415992299997,1051.415992299997,1051.415992299997,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_8.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB3,TY:TO,0,190,190,241,NA,NA,NA,NA,NA,1051.415992299997,0.00195119999989401,1052.1491637,1052.2494355999952,0.8294333999947412,1054.1826929999952,1054.5827164999937,1054.68491299999,1054.68491299999,b,1,1.3514743999985512,1056.0658801999962,1056.0658801999962,1056.0658801999962,1056.0658801999962,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_Square_B_2.png,"In REALITY, there are TWO cubes",h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB3,SB: SP,0,191,191,35,NA,NA,NA,NA,NA,1056.0658801999962,0.00154189999739173,1056.7992318999895,1056.8993560999952,0.8297402000025613,1058.8326806999976,1059.23253329999,1059.3348453999934,1059.3348453999934,b,1,0.6536006999958772,1060.0157104999962,1060.0157104999962,1060.0157104999962,1060.0157104999962,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_Square_B_2.png,"In REALITY, there are ZERO cubes",b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA2: SB3,SB: SP,0,192,192,85,NA,NA,NA,NA,NA,1060.0157104999962,3.8749999657738e-4,1060.7492039999925,1060.8492918999982,0.8313831999985268,1062.7826732999963,1063.1826346999878,1063.28485489999,1063.28485489999,h,1,1.527564700008952,1064.8325318999996,1064.8325318999996,1064.8325318999996,1064.8325318999996,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Triangle_NB_1.png,Adam THINKS there is ONE cube,b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA1,TO,0,193,193,162,NA,NA,NA,NA,NA,1064.8325318999996,0.00176109999301843,1065.565880899987,1065.6659711999964,0.8294839000009233,1067.5991163,1067.9992821999913,1068.1014709999872,1068.1014709999872,h,1,3.415130199995474,1071.5325153000013,1071.5325153000013,1071.5325153000013,1071.5325153000013,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_NB_3.png,Adam KNOWS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SB2,SG,0,194,194,221,NA,NA,NA,NA,NA,1071.5325153000013,0.00150500000745523,1072.2658467,1072.3659576999926,0.8296893000078853,1074.299285999994,1074.6992890999973,1074.80141439999,1074.80141439999,b,1,0.8750251000019489,1075.699241899987,1075.699241899987,1075.699241899987,1075.699241899987,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_11.png,Adam KNOWS there are ZERO cubes,h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB2,TO: TY,0,195,195,244,NA,NA,NA,NA,NA,1075.699241899987,0.00172699999529868,1076.4324672999935,1076.5326239999995,0.8295226000045659,1078.4659478999963,1078.8658725999994,1078.9681107999932,1078.9681107999932,b,1,0.9171456000040052,1079.915905499991,1079.915905499991,1079.915905499991,1079.915905499991,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Triangle_Triangle_B_8.png,Adam THINKS there are TWO cubes,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA2: TB3,TY:TO,0,196,196,191,NA,NA,NA,NA,NA,1079.915905499991,0.00171050000062678,1080.6490992999898,1080.749193999989,0.82940139999846,1082.6826040999877,1083.082572299987,1083.1844353999911,1083.1844353999911,h,1,2.5484549999964656,1085.7492261999869,1085.7492261999869,1085.7492261999869,1085.7492261999869,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Triangle_NB_3.png,Adam KNOWS there are TWO cubes,b,h,TB-K,1,0,1,1,0,1,0,0,0,2,NB,PropFalse,TB2,TR,0,197,197,272,NA,NA,NA,NA,NA,1085.7492261999869,0.00169210000603925,1086.4824558999971,1086.5826020999957,0.8293678000045475,1088.5157321999868,1088.9158530999994,1089.0180817999935,1089.0180817999935,h,1,1.9148188999970444,1090.949203799988,1090.949203799988,1090.949203799988,1090.949203799988,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_Square_NB_4.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB1,SP: SG,0,198,198,15,NA,NA,NA,NA,NA,1090.949203799988,0.00177990000520367,1091.6821271999945,1091.7822576999895,0.8289668000070378,1093.7156574999972,1094.1158130999977,1094.218070899995,1094.218070899995,b,1,0.9308660999959102,1095.1657355999923,1095.1657355999923,1095.1657355999923,1095.1657355999923,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_B_Triangle_2.png,Adam THINKS there are TWO cubes,b,h,TB-Ig,2,1,1,1,1,0,1,0,1,2,B,PropFalse,SD3: TD2,SP: TY,0,199,199,187,NA,NA,NA,NA,NA,1095.1657355999923,0.00154320000729057,1095.899080099989,1095.9990211999975,0.8296438999968814,1097.9323330999905,1098.3324613000004,1098.4347441999998,1098.4347441999998,h,1,1.8174345000006724,1100.2822733999928,1100.2822733999928,1100.2822733999928,1100.2822733999928,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_B_Triangle_1.png,"In REALITY, there are ZERO cubes",b,h,TB-Ig,2,1,1,1,1,0,1,0,1,0,B,PropFalse,SB1: TD3,SB: TO,0,200,200,78,NA,NA,NA,NA,NA,1100.2822733999928,5.8410000929143e-4,1101.0157409999956,1101.1158591999992,0.8310904000099981,1103.0491548999998,1103.4491558000009,1103.551371900001,1103.551371900001,h,1,1.156965100002708,1104.732407699994,1104.732407699994,1104.732407699994,1104.732407699994,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Triangle_Triangle_NB_2.png,Adam THINKS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA2: TB3,TO: TR,0,201,201,115,NA,NA,NA,NA,NA,1104.732407699994,0.0017060000100173,1105.4656526999895,1105.565831999993,0.8294581000081962,1107.499135799997,1107.8989386999892,1108.0013623999985,1108.0013623999985,b,1,1.699056900004507,1109.732351499988,1109.732351499988,1109.732351499988,1109.732351499988,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/B_Square_1.png,Adam KNOWS there are ZERO cubes,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,PropFalse,SC2,SG,0,202,202,308,NA,NA,NA,NA,NA,1109.732351499988,9.7350000578444e-4,1110.4656729999988,1110.565573,0.8304026999976486,1112.4992032999871,1112.899149399993,1113.0010992999887,1113.0010992999887,h,1,3.131771700005629,1116.1490541999956,1116.1490541999956,1116.1490541999956,1116.1490541999956,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_Triangle_B_2.png,"In REALITY, there are TWO cubes",b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SA2: TB3,SB: TO,0,203,203,89,NA,NA,NA,NA,NA,1116.1490541999956,0.00177970000368077,1116.898992699993,1116.9988494999998,0.8459895999985747,1118.9324565999996,1119.3323511999915,1119.4345886999945,1119.4345886999945,h,1,1.450443699999596,1120.9154424000008,1120.9154424000008,1120.9154424000008,1120.9154424000008,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Square_B_8.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB3,SP: SB,0,204,204,253,NA,NA,NA,NA,NA,1120.9154424000008,4.4220000563655e-4,1121.6489743999991,1121.749183199994,0.8311928000039188,1123.6824486999976,1124.0824219999922,1124.184585799987,1124.184585799987,b,1,2.3716724999976577,1126.5820827999996,1126.5820827999996,1126.5820827999996,1126.5820827999996,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_B_2.png,Adam THINKS there is ONE cube,h,b,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,-,SB2,SB,0,205,205,129,NA,NA,NA,NA,NA,1126.5820827999996,0.00173360000189859,1127.315631299993,1127.4157067999913,0.8295166000025347,1129.349082899993,1129.7490486999886,1129.8512767999928,1129.8512767999928,b,1,1.5849302999995416,1131.4657465999917,1131.4657465999917,1131.4657465999917,1131.4657465999917,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_B_1.png,Adam KNOWS there is ONE cube,b,h,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,PropTrueNoKnowledge,SA2,SG,0,206,206,290,NA,NA,NA,NA,NA,1131.4657465999917,0.00173730000096838,1132.1988386000012,1132.299044200001,0.8294507000100566,1134.2323503999942,1134.632338299998,1134.7345404999942,1134.7345404999942,b,0,0.7504269000055501,1135.5156624999945,1135.5156624999945,1135.5156624999945,1135.5156624999945,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Square_B_4.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB1,SG: SP,0,207,207,249,NA,NA,NA,NA,NA,1135.5156624999945,0.00172630000452045,1136.2488989999983,1136.349077299994,0.8295346000086283,1138.282365399995,1138.6822771999869,1138.7846182999929,1138.7846182999929,b,1,0.9393154999997932,1139.7487724999955,1139.7487724999955,1139.7487724999955,1139.7487724999955,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Triangle_Triangle_NB_3.png,Adam THINKS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA3: TB1,TR: TY,0,208,208,116,NA,NA,NA,NA,NA,1139.7487724999955,0.00168220000341534,1140.4820279999983,1140.5823380999936,0.8295195999962743,1142.515721799995,1142.9156615999964,1143.0178517999884,1143.0178517999884,h,0,2.4262897000007797,1145.4656192999971,1145.4656192999971,1145.4656192999971,1145.4656192999971,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_Triangle_NB_1.png,"In REALITY, there are ZERO cubes",b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SA2: TB1,SG: TR,0,209,209,63,NA,NA,NA,NA,NA,1145.4656192999971,0.00175880000460892,1146.1989035000006,1146.2987234999891,0.8294519000046421,1148.2321323999931,1148.6322220000002,1148.7344065999932,1148.7344065999932,h,1,4.501728100003675,1153.2655804999958,1153.2655804999958,1153.2655804999958,1153.2655804999958,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Triangle_Triangle_B_5.png,Adam THINKS there is ONE cube,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA3: TB2,TR: TO,0,210,210,188,NA,NA,NA,NA,NA,1153.2655804999958,0.00171379999665077,1153.9988405999902,1154.0988302999904,0.8294440000026952,1156.032306299996,1156.4322897999955,1156.5344640999974,1156.5344640999974,h,1,5.685536200006027,1162.2487939999992,1162.2487939999992,1162.2487939999992,1162.2487939999992,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Triangle_NB_2.png,"In REALITY, there is ONE cube",b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA3,TY,0,211,211,55,NA,NA,NA,NA,NA,1162.2487939999992,0.00158020001254044,1162.9821569999913,1163.082270599989,0.8297171000012895,1165.0155863999971,1165.4156160999992,1165.517745899997,1165.517745899997,h,1,1.8463224000006448,1167.3822408999986,1167.3822408999986,1167.3822408999986,1167.3822408999986,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Square_B_7.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB2,SG: SP,0,212,212,140,NA,NA,NA,NA,NA,1167.3822408999986,0.00170210000942461,1168.1152220999938,1168.2156072999933,0.8293798000086099,1170.1489348999894,1170.5489039999957,1170.6511642999976,1170.6511642999976,b,1,1.8008665000088513,1172.481932499999,1172.481932499999,1172.481932499999,1172.481932499999,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Square_NB_1.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB2,SP: SB,0,213,213,120,NA,NA,NA,NA,NA,1172.481932499999,3.7939999310765e-4,1173.215419,1173.3155537999992,0.8312675999914063,1175.2489029999997,1175.6488697999885,1175.750983799997,1175.750983799997,b,1,3.204996600004961,1178.9821392000013,1178.9821392000013,1178.9821392000013,1178.9821392000013,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Triangle_B_3.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA3: TB1,SP: TY,0,214,214,260,NA,NA,NA,NA,NA,1178.9821392000013,0.00175940000917762,1179.7153802999965,1179.8155122999888,0.829275800002506,1181.748661699996,1182.1486980999907,1182.250991599998,1182.250991599998,b,1,1.9765292999945816,1184.2485507999954,1184.2485507999954,1184.2485507999954,1184.2485507999954,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/B_Square_2.png,Adam KNOWS there are ZERO cubes,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,PropFalse,SC3,SG,0,215,215,309,NA,NA,NA,NA,NA,1184.2485507999954,4.1770000825636e-4,1184.982070099999,1185.0821897999997,0.8314245000074152,1187.015507499993,1187.4155224999995,1187.5176986000006,1187.5176986000006,h,1,5.686291599995457,1193.231697700001,1193.231697700001,1193.231697700001,1193.231697700001,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_10.png,Adam KNOWS there are ZERO cubes,h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB1,TR: TO,0,216,216,243,NA,NA,NA,NA,NA,1193.231697700001,0.00169649999588727,1193.9653667999955,1194.065561299998,0.829004300001543,1195.9988453999977,1196.3988569999929,1196.5009941999888,1196.5009941999888,b,1,1.4783768000052078,1197.998371900001,1197.998371900001,1197.998371900001,1197.998371900001,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
