Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
RealityY,ExpTrialStim/Triangle_Triangle_NB_3.png,"In REALITY, there are ZERO cubes",h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA3: TB1,TR: TY,0,218,218,8,NA,NA,NA,NA,NA,1027.582875500084,0.001762600033544,1028.3162676000502,1028.4162725000642,0.8292422000085935,1030.3497886999976,1030.7497722000116,1030.8520431000509,1030.8520431000509,h,1,1.101882499991916,1031.9828121999744,1031.9828121999744,1031.9828121999744,1031.9828121999744,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Triangle_Triangle_B_5.png,Adam THINKS there is ONE cube,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA3: TB2,TR: TO,0,219,219,188,NA,NA,NA,NA,NA,1031.9828121999744,0.00174830004107207,1032.716234900057,1032.8164033000355,0.8294448000378907,1034.7497625000542,1035.149547300069,1035.2518244000385,1035.2518244000385,b,1,0.8306659000227228,1036.0996741000563,1036.0996741000563,1036.0996741000563,1036.0996741000563,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Triangle_B_Triangle_2.png,Adam THINKS there are ZERO cubes,h,b,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,-,TB1: TC2,TO: TY,0,220,220,131,NA,NA,NA,NA,NA,1036.0996741000563,0.00171790004242211,1036.832920200075,1036.9330849000253,0.8294839999871328,1038.8676271000877,1039.2662071000086,1039.368466300075,1039.368466300075,h,1,2.77705340005923,1042.166109599988,1042.166109599988,1042.166109599988,1042.166109599988,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_Square_NB_1.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA1: SB2,SP: SB,0,221,221,282,NA,NA,NA,NA,NA,1042.166109599988,4.2030005715787e-4,1042.8995682999955,1042.9997467000503,0.8312234000768512,1044.9330418000463,1045.3328871000558,1045.4353467000185,1045.4353467000185,b,1,0.7589113999856636,1046.2162876999937,1046.2162876999937,1046.2162876999937,1046.2162876999937,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_Square_B_11.png,Adam KNOWS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA3: SB2,SB: SP,0,222,222,302,NA,NA,NA,NA,NA,1046.2162876999937,0.00171380001120269,1046.9495611999882,1047.0496907000197,0.8295708999503404,1048.983031700016,1049.382843200001,1049.485076299985,1049.485076299985,b,1,0.7491826999466866,1050.2494185999967,1050.2494185999967,1050.2494185999967,1050.2494185999967,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_NB_2.png,"In REALITY, there are ZERO cubes",h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA3,TY,0,223,223,1,NA,NA,NA,NA,NA,1050.2494185999967,0.00179600005503743,1050.982882100041,1051.0829657000722,0.8295655000256374,1053.0330598000437,1053.4329517000588,1053.5351119000698,1053.5351119000698,h,1,0.931294900015928,1054.4829160000663,1054.4829160000663,1054.4829160000663,1054.4829160000663,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Triangle_B_8.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA2: TB1,SP: TY,0,224,224,265,NA,NA,NA,NA,NA,1054.4829160000663,0.00170519994571805,1055.216187800048,1055.3163230000064,0.8293676999164745,1057.2494710000465,1057.649650700041,1057.7517848000862,1057.7517848000862,h,1,1.5146602999884635,1059.282996200025,1059.282996200025,1059.282996200025,1059.282996200025,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_2.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB3,TO: TR,0,225,225,235,NA,NA,NA,NA,NA,1059.282996200025,0.00171300000511109,1060.01627630007,1060.1163014000049,0.829296899959445,1062.0496708999854,1062.44957539998,1062.5516762000043,1062.5516762000043,h,1,0.8186941999010742,1063.399537099991,1063.399537099991,1063.399537099991,1063.399537099991,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_1.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB2,TY: TO,0,226,226,234,NA,NA,NA,NA,NA,1063.399537099991,0.00172429997473955,1064.1328057000646,1064.2328235000605,0.8294679999817163,1066.1661200000672,1066.5661034000805,1066.6683837000746,1066.6683837000746,h,1,0.853098800056614,1067.5493862000294,1067.5493862000294,1067.5493862000294,1067.5493862000294,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Square_NB_6.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB3,SG: SB,0,227,227,233,NA,NA,NA,NA,NA,1067.5493862000294,5.018999800086e-4,1068.28286929999,1068.382976700086,0.8312272999901325,1070.3161375999916,1070.71626320004,1070.8183734000197,1070.8183734000197,h,1,0.5432493999833241,1071.3828962000553,1071.3828962000553,1071.3828962000553,1071.3828962000553,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_7.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB2,TR: TY,0,228,228,240,NA,NA,NA,NA,NA,1071.3828962000553,0.00171420001424849,1072.1162222999849,1072.216274200007,0.8296284000389278,1074.1494368000422,1074.549593099975,1074.6516924999887,1074.6516924999887,h,1,1.4461193999741226,1076.116123600048,1076.116123600048,1076.116123600048,1076.116123600048,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Triangle_B_1.png,Adam THINKS there are ZERO cubes,h,b,TB-Ig,1,0,1,1,0,1,0,0,0,0,B,-,TA2,TR,0,229,229,126,NA,NA,NA,NA,NA,1076.116123600048,0.00154319999273866,1076.849439600017,1076.949472500011,0.8298196999821812,1078.8829341999954,1079.2828775000526,1079.3849343999757,1079.3849343999757,h,1,1.6889201999874786,1081.0995184000349,1081.0995184000349,1081.0995184000349,1081.0995184000349,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Triangle_B_Square_1.png,Adam THINKS there is ONE cube,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,PropTrueNoBelief,SC1: TA1,SB: TO,0,230,230,212,NA,NA,NA,NA,NA,1081.0995184000349,0.00173179991543293,1081.832780100056,1081.932891500066,0.829350300016813,1083.866165000014,1084.2661588999908,1084.3681754000718,1084.3681754000718,b,1,1.1536396000301463,1085.549415000016,1085.549415000016,1085.549415000016,1085.549415000016,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_NB_2.png,Adam THINKS there are TWO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,2,NB,PropFalse,SA3,SP,0,231,231,166,NA,NA,NA,NA,NA,1085.549415000016,0.00172369997017085,1086.2827690000413,1086.3829111000523,0.8295329998945817,1088.3162352000363,1088.7162272999994,1088.818345000036,1088.818345000036,b,1,1.6876560000237075,1090.532667600084,1090.532667600084,1090.532667600084,1090.532667600084,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_B_Square_7.png,"In REALITY, there is ONE cube",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SA3: SC2,SG: SP,0,232,232,102,NA,NA,NA,NA,NA,1090.532667600084,0.00172220007516443,1091.2660865000216,1091.3662533999886,0.8294293000362813,1093.2992539000695,1093.6995068000397,1093.8015924000647,1093.8015924000647,b,1,1.4806861000834033,1095.2993381000124,1095.2993381000124,1095.2993381000124,1095.2993381000124,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Triangle_B_Square_1.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,-,SC1: TA1,SB: TO,0,233,233,158,NA,NA,NA,NA,NA,1095.2993381000124,0.00172470009420067,1096.0327682000352,1096.1327638999792,0.8291536000324413,1098.066254400066,1098.4662113999948,1098.5682752000866,1098.5682752000866,h,1,1.5296439999947324,1100.1159256000535,1100.1159256000535,1100.1159256000535,1100.1159256000535,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_B_Square_1.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SA1: SC2,SG: SB,0,234,234,150,NA,NA,NA,NA,NA,1100.1159256000535,0.00149150006473064,1100.8493435999844,1100.9494893000228,0.8297971000429243,1102.8828426999971,1103.282820200082,1103.3849216999952,1103.3849216999952,h,1,1.0983638999750838,1104.4993359000655,1104.4993359000655,1104.4993359000655,1104.4993359000655,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_Triangle_B_2.png,"In REALITY, there are TWO cubes",b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SA2: TB3,SB: TO,0,235,235,89,NA,NA,NA,NA,NA,1104.4993359000655,0.00172820000443607,1105.232799499994,1105.3328093000457,0.8293025000020862,1107.26600589999,1107.6659929000307,1107.7682567000156,1107.7682567000156,b,1,1.0010758999269456,1108.7991557000205,1108.7991557000205,1108.7991557000205,1108.7991557000205,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_Triangle_B_5.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB2,TR: TO,0,236,236,30,NA,NA,NA,NA,NA,1108.7991557000205,3.8170011248439e-4,1109.5324047000613,1109.6325352999847,0.8309213001048192,1111.5660075000487,1111.966138000018,1112.0682966000168,1112.0682966000168,h,1,1.525361099978909,1113.6159882000647,1113.6159882000647,1113.6159882000647,1113.6159882000647,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Triangle_Triangle_NB_1.png,"In REALITY, there is ONE cube",b,h,TB-K,2,0,2,2,0,2,0,0,0,1,NB,PropFalse,TA1: TB2,TY: TO,0,237,237,60,NA,NA,NA,NA,NA,1113.6159882000647,0.00152429996524006,1114.3493043000344,1114.449443200021,0.8296558000147343,1116.382640600088,1116.782811000012,1116.8850960000418,1116.8850960000418,b,1,0.8124553000088781,1117.7158360000467,1117.7158360000467,1117.7158360000467,1117.7158360000467,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_Square_NB_6.png,Adam THINKS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA1: SB3,SG: SB,0,238,238,179,NA,NA,NA,NA,NA,1117.7158360000467,4.9000000581145e-4,1118.4492316000396,1118.5494852000847,0.8311926000751555,1120.4825366000878,1120.8825959999813,1120.984846199979,1120.984846199979,b,1,1.1605535000562668,1122.165842800052,1122.165842800052,1122.165842800052,1122.165842800052,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_B_Triangle_2.png,"In REALITY, there are TWO cubes",b,h,TB-Ig,2,1,1,1,1,0,1,0,1,2,B,PropFalse,SD3: TD2,SP: TY,0,239,239,79,NA,NA,NA,NA,NA,1122.165842800052,5.0359999295324e-4,1122.8993130000308,1122.99944350007,0.8313083000248298,1124.9327772000106,1125.3326480999822,1125.4350543000037,1125.4350543000037,b,1,0.878842500038445,1126.3327212000731,1126.3327212000731,1126.3327212000731,1126.3327212000731,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_B_2.png,Adam THINKS there is ONE cube,h,b,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,-,SB2,SB,0,240,240,129,NA,NA,NA,NA,NA,1126.3327212000731,0.00172749999910593,1127.065967499977,1127.1661153000314,0.8294481000630185,1129.0994197999826,1129.499286300037,1129.601615600055,1129.601615600055,h,1,1.2557010999880731,1130.8824807000346,1130.8824807000346,1130.8824807000346,1130.8824807000346,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_NB_1.png,Adam KNOWS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA1,SB,0,241,241,219,NA,NA,NA,NA,NA,1130.8824807000346,4.0949997492134e-4,1131.6157708000392,1131.7158293999964,0.8309464999474585,1133.649283100036,1134.0494462000206,1134.151462799986,1134.151462799986,h,1,0.938175500021316,1135.1159781999886,1135.1159781999886,1135.1159781999886,1135.1159781999886,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Triangle_B_Square_4.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,PropTrueNoKnowledge,SD3: TB1,SB: TO,0,242,242,323,NA,NA,NA,NA,NA,1135.1159781999886,0.00138849997892975,1135.8492893000366,1135.9494144000346,0.829922299948521,1137.8828473000322,1138.2827232000418,1138.3848990000552,1138.3848990000552,h,0,0.9772553999209777,1139.395281800069,NA,1139.395281800069,NA,space,5.334364800015464,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_Square_NB_2.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB3,SB: SG,0,243,243,13,NA,NA,NA,NA,NA,1144.7493013000349,0.00175330007914453,1145.4825550999958,1145.5827617000325,0.8316919000353664,1147.5158991999924,1147.915744500002,1148.0182647000763,1148.0182647000763,h,1,0.8390062000835314,1148.882484700065,1148.882484700065,1148.882484700065,1148.882484700065,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_Square_NB_4.png,"In REALITY, there is ONE cube",b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA2: SB1,SP: SG,0,244,244,69,NA,NA,NA,NA,NA,1148.882484700065,5.9810001403093e-4,1149.6159292000812,1149.716034400044,0.8305133000249043,1151.649191100034,1152.0493684000105,1152.151511300006,1152.151511300006,b,1,0.9377613000106066,1153.1157743000658,1153.1157743000658,1153.1157743000658,1153.1157743000658,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Triangle_B_Square_1.png,Adam KNOWS there are ZERO cubes,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,PropFalse,SC1: TA1,SB: TO,0,245,245,320,NA,NA,NA,NA,NA,1153.1157743000658,5.2219990175217e-4,1153.8492163000628,1153.9493611999787,0.8311359999934211,1155.882631800021,1156.2827093000524,1156.3848034000257,1156.3848034000257,h,0,1.4887535000452772,1157.8990768999793,1157.8990768999793,1157.8990768999793,1157.8990768999793,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_Square_B_7.png,Adam THINKS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA1: SB2,SG: SP,0,246,246,194,NA,NA,NA,NA,NA,1157.8990768999793,0.00173879996873438,1158.6325119000394,1158.7326937000034,0.8291135999606922,1160.665865899995,1161.0659834999824,1161.1681038000388,1161.1681038000388,b,1,1.1457671999232844,1162.3325635000365,1162.3325635000365,1162.3325635000365,1162.3325635000365,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_B_Square_8.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SA1: SD2,SP: SG,0,247,247,49,NA,NA,NA,NA,NA,1162.3325635000365,0.00170789996627718,1163.0657150000334,1163.165868400014,0.8294800999574363,1165.0991075000493,1165.49923950003,1165.6014808000764,1165.6014808000764,h,1,0.8396607000613585,1166.465699500055,1166.465699500055,1166.465699500055,1166.465699500055,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_Triangle_NB_3.png,"In REALITY, there is ONE cube",h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB3: TA2,SP: TY,0,248,248,11,NA,NA,NA,NA,NA,1166.465699500055,5.0380011089146e-4,1167.198989000055,1167.2992881999817,0.8312559000914916,1169.2324749000836,1169.632571700029,1169.7345941000383,1169.7345941000383,h,1,0.8349271999904886,1170.5991661000298,1170.5991661000298,1170.5991661000298,1170.5991661000298,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_NB_3.png,"In REALITY, there is ONE cube",h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SB2,SG,0,249,249,5,NA,NA,NA,NA,NA,1170.5991661000298,0.00152309995610266,1171.3325604000129,1171.4326327000745,0.8303761000279337,1173.3659962000092,1173.765807499993,1173.8679665999953,1173.8679665999953,h,1,0.789550399989821,1174.6823406000622,1174.6823406000622,1174.6823406000622,1174.6823406000622,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_B_Square_4.png,Adam THINKS there are ZERO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SB1: SD2,SG: SP,0,250,250,207,NA,NA,NA,NA,NA,1174.6823406000622,0.0018906999612227,1175.4158536000175,1175.5157614999916,0.8292248999932781,1177.4491180999903,1177.8491253000684,1177.951387100038,1177.951387100038,b,1,1.6341114001115784,1179.6157770000864,1179.6157770000864,1179.6157770000864,1179.6157770000864,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_Square_NB_1.png,Adam THINKS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA1: SB2,SP: SB,0,251,251,174,NA,NA,NA,NA,NA,1179.6157770000864,0.00155079993419349,1180.3490843999898,1180.4492543999804,0.8298213999951258,1182.3825166000752,1182.782503399998,1182.8846092000604,1182.8846092000604,b,1,1.0447723000543192,1183.9491030999925,1183.9491030999925,1183.9491030999925,1183.9491030999925,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_Triangle_NB_1.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SA2: TB1,SG: TR,0,252,252,279,NA,NA,NA,NA,NA,1183.9491030999925,0.00152970000635832,1184.6823802000144,1184.78263650008,0.8301497999345884,1186.715932500083,1187.115740200039,1187.2181471000658,1187.2181471000658,b,1,1.1350292999995872,1188.3823317000642,1188.3823317000642,1188.3823317000642,1188.3823317000642,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_Triangle_B_4.png,"In REALITY, there are TWO cubes",b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SB1: TA3,SP: TY,0,253,253,91,NA,NA,NA,NA,NA,1188.3823317000642,4.8980000428855e-4,1189.115796099999,1189.2158820000477,0.8311413999181241,1191.149039800046,1191.549243299989,1191.6515580000123,1191.6515580000123,b,1,1.2856011999538168,1192.96574340004,1192.96574340004,1192.96574340004,1192.96574340004,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_9.png,Adam KNOWS there are ZERO cubes,h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB1,TO: TR,0,254,254,242,NA,NA,NA,NA,NA,1192.96574340004,7.8050000593066e-4,1193.6990527000744,1193.799218500033,0.8308038000250235,1195.7325740000233,1196.132451000041,1196.234788200003,1196.234788200003,h,1,1.3506968999281526,1197.6156855999725,1197.6156855999725,1197.6156855999725,1197.6156855999725,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_Triangle_NB_1.png,"In REALITY, there are ZERO cubes",h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA1: TB2,TY: TO,0,255,255,6,NA,NA,NA,NA,NA,1197.6156855999725,3.9199995808303e-4,1198.3490938000614,1198.4491960000014,0.8313263000454754,1200.382592800073,1200.7824505000608,1200.8845458000433,1200.8845458000433,h,1,1.084831300075166,1201.999079399975,1201.999079399975,1201.999079399975,1201.999079399975,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_Triangle_NB_1.png,Adam THINKS there are ZERO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SA2: TB1,SG: TR,0,256,256,171,NA,NA,NA,NA,NA,1201.999079399975,0.00152719998732209,1202.7324282000773,1202.832403999986,0.8298527000006288,1204.7657632000046,1205.1659091999754,1205.2678511000704,1205.2678511000704,b,1,0.9892736000474542,1206.2823402000358,1206.2823402000358,1206.2823402000358,1206.2823402000358,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_B_Square_8.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoBelief,SA1: SD2,SP: SG,0,257,257,211,NA,NA,NA,NA,NA,1206.2823402000358,6.7360000684857e-4,1207.0157278000845,1207.1159130000742,0.8308564000762999,1209.0491722000295,1209.4490183000453,1209.5512693000492,1209.5512693000492,b,1,1.3381304000504315,1210.9157233000733,1210.9157233000733,1210.9157233000733,1210.9157233000733,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/B_Square_2.png,Adam THINKS there is ONE cube,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,PropTrueNoBelief,SC3,SG,0,258,258,201,NA,NA,NA,NA,NA,1210.9157233000733,0.00149719999171793,1211.6490382000338,1211.7489777000155,0.8297130999853835,1213.6822285000237,1214.082396300044,1214.184367000009,1214.184367000009,b,1,1.0500949999550355,1215.2655730000697,1215.2655730000697,1215.2655730000697,1215.2655730000697,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Square_NB_3.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB1,SG: SP,0,259,259,122,NA,NA,NA,NA,NA,1215.2655730000697,0.00176600005943328,1215.9991629000288,1216.0991743999766,0.8292161000426859,1218.032363199978,1218.4324902000371,1218.5347776000854,1218.5347776000854,h,1,1.2585947000188753,1219.8157594000222,1219.8157594000222,1219.8157594000222,1219.8157594000222,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_Triangle_NB_2.png,"In REALITY, there are ZERO cubes",b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SB1: TB3,SB: TO,0,260,260,64,NA,NA,NA,NA,NA,1219.8157594000222,0.00166880001779645,1220.5490376000523,1220.6492079000454,0.829515099991113,1222.582474600058,1222.9823270000052,1223.0845682000509,1223.0845682000509,b,1,0.9334593000821768,1224.0490542000623,1224.0490542000623,1224.0490542000623,1224.0490542000623,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
