Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
BeliefY,ExpTrialStim/Triangle_B_Square_2.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,-,SC3: TB3,SP: TY,0,174,174,159,NA,NA,NA,NA,NA,882.2962286000256,0.00151799997547641,883.0296223000041,883.1295816000202,0.8297160999500193,885.0628951999824,885.4629825000302,885.5652195999864,885.5652195999864,b,1,1.6024498000042513,887.1960074999952,887.1960074999952,887.1960074999952,887.1960074999952,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_Triangle_NB_2.png,Adam THINKS there are ZERO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SB1: TB3,SB: TO,0,175,175,172,NA,NA,NA,NA,NA,887.1960074999952,3.9749999996274e-4,887.9295972000109,888.0297220000066,0.8311975999968126,889.9630758999847,890.3630517999991,890.465259700024,890.465259700024,h,1,0.7991806999780238,891.2795868000248,891.2795868000248,891.2795868000248,891.2795868000248,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_Square_B_6.png,Adam THINKS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA1: SB3,SB: SG,0,176,176,193,NA,NA,NA,NA,NA,891.2795868000248,0.00167099997634068,892.0129400999867,892.1130295000039,0.8293831999762915,894.0463686999865,894.4463510999922,894.5484563999926,894.5484563999926,h,1,1.2113498999970034,895.7795339000295,895.7795339000295,895.7795339000295,895.7795339000295,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Triangle_Triangle_NB_3.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA3: TB1,TR: TY,0,177,177,224,NA,NA,NA,NA,NA,895.7795339000295,7.9369999002665e-4,896.5129456000286,896.6128874000278,0.8309268000302836,898.5462705999962,898.9462230000063,899.0484713999904,899.0484713999904,b,1,1.7755949000129476,900.8462733000052,900.8462733000052,900.8462733000052,900.8462733000052,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_B_Square_8.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoBelief,SA1: SD2,SP: SG,0,178,178,211,NA,NA,NA,NA,NA,900.8462733000052,0.00172440003370866,901.5794881000184,901.6797034000048,0.829567999986466,903.6128307000037,904.0130055000192,904.1151256000156,904.1151256000156,h,1,0.9728975999751128,905.1129753999994,905.1129753999994,905.1129753999994,905.1129753999994,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Triangle_B_10.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB1: TA2,SP: TY,0,179,179,267,NA,NA,NA,NA,NA,905.1129753999994,0.00164520001271739,905.8462415999966,905.946189099981,0.8292885000118986,907.8794752000248,908.2795256000244,908.3816862999812,908.3816862999812,b,1,0.7863569000037387,909.1962351999828,909.1962351999828,909.1962351999828,909.1962351999828,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Square_B_10.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB1,SG: SB,0,180,180,143,NA,NA,NA,NA,NA,909.1962351999828,0.00165409996407106,909.9295614000292,910.0297001000145,0.829523499996867,911.9628423000104,912.3629750999972,912.465138300031,912.465138300031,b,1,1.5828120000078345,914.0793684000382,914.0793684000382,914.0793684000382,914.0793684000382,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Square_NB_5.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB2,SB: SP,0,181,181,124,NA,NA,NA,NA,NA,914.0793684000382,4.9399997806176e-4,914.8127091000206,914.912979900022,0.8311404000269249,916.8463437000172,917.2461975000332,917.348417900037,917.348417900037,b,1,0.86745110002812,918.2460756000364,918.2460756000364,918.2460756000364,918.2460756000364,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Square_B_8.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB3,SP: SB,0,182,182,253,NA,NA,NA,NA,NA,918.2460756000364,5.9290003264322e-4,918.9793740999884,919.079484899994,0.8323574000387453,921.0296030000318,921.4296254999936,921.5317666000336,921.5317666000336,b,1,0.8124781000078656,922.362725300016,922.362725300016,922.362725300016,922.362725300016,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_B_1.png,"In REALITY, there is ONE cube",h,b,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,-,SA2,SG,0,183,183,20,NA,NA,NA,NA,NA,922.362725300016,0.00167829997371882,923.096204600006,923.1962679999996,0.8295030000153929,925.129524899996,925.5294227999984,925.6316928000306,925.6316928000306,b,1,0.6166790999704972,926.2794227999984,926.2794227999984,926.2794227999984,926.2794227999984,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Square_B_7.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB2,SG: SP,0,184,184,252,NA,NA,NA,NA,NA,926.2794227999984,4.0270003955811e-4,927.012833899993,927.1129752999988,0.831347800034564,929.0462235999876,929.446184200002,929.548371699988,929.548371699988,b,1,0.6831884999992326,930.2626047999948,930.2626047999948,930.2626047999948,930.2626047999948,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Square_NB_1.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB2,SP: SB,0,185,185,120,NA,NA,NA,NA,NA,930.2626047999948,4.3820001883432e-4,930.9961549,931.096156899992,0.8310946999699809,933.02960780001,933.429572699999,933.5316962000217,933.5316962000217,b,1,0.8842172999866307,934.4461927000084,934.4461927000084,934.4461927000084,934.4461927000084,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_B_Square_1.png,"In REALITY, there is ONE cube",h,b,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,-,SC1: TA1,SB: TO,0,186,186,50,NA,NA,NA,NA,NA,934.4461927000084,0.00169019994791597,935.1794524000144,935.2795307000052,0.8295261999592185,937.2127286000176,937.6128155000042,937.7149233000237,937.7149233000237,b,1,1.132932000036817,938.8793524000212,938.8793524000212,938.8793524000212,938.8793524000212,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_B_Triangle_2.png,Adam THINKS there are TWO cubes,b,h,TB-Ig,2,1,1,1,1,0,1,0,1,2,B,PropFalse,SD3: TD2,SP: TY,0,187,187,187,NA,NA,NA,NA,NA,938.8793524000212,3.8470001891255e-4,939.6127900999854,939.7127086999826,0.8314137000124902,941.6461849000189,942.0462021999992,942.148371600022,942.148371600022,h,1,1.195671499997843,943.3628423000335,943.3628423000335,943.3628423000335,943.3628423000335,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Triangle_Triangle_NB_3.png,Adam KNOWS there are TWO cubes,b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA3: TB1,TR: TY,0,188,188,278,NA,NA,NA,NA,NA,943.3628423000335,0.00166210002498701,944.0960532000172,944.196205299988,0.829529199982062,946.1295548999916,946.5295232000062,946.6316620000288,946.6316620000288,h,1,1.192244199977722,947.846146100026,947.846146100026,947.846146100026,947.846146100026,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_Square_NB_2.png,Adam THINKS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA2: SB3,SB: SG,0,189,189,175,NA,NA,NA,NA,NA,947.846146100026,0.00164430000586435,948.5794372000382,948.6794140000128,0.8293517000274733,950.612712000031,951.0126888999948,951.115225800022,951.115225800022,h,1,1.0286234999657609,952.1627971000272,952.1627971000272,952.1627971000272,952.1627971000272,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_NB_2.png,Adam KNOWS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA3,SP,0,190,190,220,NA,NA,NA,NA,NA,952.1627971000272,0.00152189994696527,952.8960484000272,952.9962487000156,0.8303195999469608,954.9294866999844,955.3295108000166,955.4316008000168,955.4316008000168,b,1,0.8646981999627315,956.3126050999854,956.3126050999854,956.3126050999854,956.3126050999854,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Triangle_Triangle_NB_2.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA2: TB3,TO: TR,0,191,191,223,NA,NA,NA,NA,NA,956.3126050999854,0.00171449995832517,957.0460640999954,957.1461903000018,0.8294523999793455,959.0794117000188,959.479519799992,959.5816545999842,959.5816545999842,b,1,1.1307015999918804,960.7294218000025,960.7294218000025,960.7294218000025,960.7294218000025,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_NB_1.png,Adam THINKS there are ZERO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,0,NB,PropFalse,SA1,SB,0,192,192,165,NA,NA,NA,NA,NA,960.7294218000025,0.00169389997608959,961.4623848000192,961.562801000022,0.8332538999966346,963.496094800008,963.896014900005,963.9982471999828,963.9982471999828,h,1,1.073622299998533,965.09589599998435,965.09589599998435,965.09589599998435,965.09589599998435,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_B_Square_3.png,Adam THINKS there are ZERO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA3: SD1,SP: SB,0,193,193,206,NA,NA,NA,NA,NA,965.09589599998435,0.00165230000857263,965.8293582000188,965.929472799995,0.8295814000302926,967.8627742999817,968.2627002000228,968.364963800006,968.364963800006,h,1,1.2665294000180438,969.662565000006,969.662565000006,969.662565000006,969.662565000006,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_Square_NB_5.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB2,SB: SP,0,194,194,16,NA,NA,NA,NA,NA,969.662565000006,4.6540005132555e-4,970.3960520999972,970.4961639000104,0.831272900046315,972.4294566999888,972.829460899986,972.9315852000144,972.9315852000144,b,1,0.7398767999839038,973.6958678000374,973.6958678000374,973.6958678000374,973.6958678000374,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Triangle_B_Square_1.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,-,SC1: TA1,SB: TO,0,195,195,158,NA,NA,NA,NA,NA,973.6958678000374,4.8479996621608e-4,974.4293725999888,974.5292799000164,0.8313605000148527,976.4626677000196,976.8627762999968,976.964998200012,976.964998200012,b,1,1.483134699985385,978.4794019000256,978.4794019000256,978.4794019000256,978.4794019000256,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_Square_NB_3.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB1,SG: SP,0,196,196,14,NA,NA,NA,NA,NA,978.4794019000256,0.00168280000798404,979.2126254999894,979.3126249000196,0.8293107000063173,981.2461523000384,981.6459470000118,981.7481934999814,981.7481934999814,b,1,0.7236660000053234,982.4960048000212,982.4960048000212,982.4960048000212,982.4960048000212,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Triangle_Triangle_NB_2.png,"In REALITY, there are TWO cubes",b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA2: TB3,TO: TR,0,197,197,61,NA,NA,NA,NA,NA,982.4960048000212,0.00166389998048543,983.229337900004,983.329442700022,0.8296106999623589,985.262638300017,985.6627349000192,985.7648695000098,985.7648695000098,h,1,1.2189785999944434,987.0127487999852,987.0127487999852,987.0127487999852,987.0127487999852,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_B_Square_1.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SA1: SC2,SG: SB,0,198,198,312,NA,NA,NA,NA,NA,987.0127487999852,0.00169900001492351,987.745935600018,987.8460855000304,0.8295936000067741,989.7792424000218,990.1793257999816,990.2814018999924,990.2814018999924,h,1,2.198652699997183,992.4960247999988,992.4960247999988,992.4960247999988,992.4960247999988,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Triangle_B_Square_3.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,2,1,1,1,0,1,1,1,0,2,B,PropFalse,SD1: TA2,SG: TR,0,199,199,106,NA,NA,NA,NA,NA,992.4960247999988,0.00308770005358383,993.2291760999942,993.329410300008,0.8295109000173397,995.2625715000322,995.662549200002,995.7648530000006,995.7648530000006,h,1,1.466946900007315,997.2627039999934,997.2627039999934,997.2627039999934,997.2627039999934,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_Triangle_NB_3.png,"In REALITY, there are ZERO cubes",h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA3: TB1,TR: TY,0,200,200,8,NA,NA,NA,NA,NA,997.2627039999934,0.00169359997380524,997.995958000014,998.0960667000036,0.8296223999932408,1000.0293822000384,1000.4292893999956,1000.5314612000366,1000.5314612000366,b,1,0.7647028000210412,1001.3126842000056,1001.3126842000056,1001.3126842000056,1001.3126842000056,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_Triangle_B_3.png,"In REALITY, there are TWO cubes",b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SA3: TB1,SP: TY,0,201,201,90,NA,NA,NA,NA,NA,1001.3126842000056,0.00165659998310729,1002.0459271,1002.1460241000168,0.8295195999671705,1004.0793618999888,1004.4793113000342,1004.5815023999894,1004.5815023999894,h,1,1.3465670999721624,1005.9459421000211,1005.9459421000211,1005.9459421000211,1005.9459421000211,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_NB_2.png,"In REALITY, there are ZERO cubes",h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA3,TY,0,202,202,1,NA,NA,NA,NA,NA,1005.9459421000211,0.00133679999271407,1006.6792340999818,1006.77935050003,0.830017999978736,1008.7124483000372,1009.112637299986,1009.2148432999966,1009.2148432999966,b,1,1.056714100006502,1010.2959824000136,1010.2959824000136,1010.2959824000136,1010.2959824000136,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_B_2.png,Adam THINKS there is ONE cube,h,b,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,-,SB2,SB,0,203,203,129,NA,NA,NA,NA,NA,1010.2959824000136,0.00170929997693747,1011.029267200036,1011.1292105999892,0.8293688999838196,1013.0625868000208,1013.4626848000336,1013.5647682999844,1013.5647682999844,b,1,2.163626800000202,1015.7459635999984,1015.7459635999984,1015.7459635999984,1015.7459635999984,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Triangle_NB_3.png,Adam THINKS there are TWO cubes,b,h,TB-K,1,0,1,1,0,1,0,0,0,2,NB,PropFalse,TB2,TR,0,204,204,164,NA,NA,NA,NA,NA,1015.7459635999984,0.00169190001906827,1016.4792171000154,1016.5792852999876,0.8292808000114746,1018.5126686000148,1018.9125760000315,1019.014803600032,1019.014803600032,h,1,0.8976657000021078,1019.9291791000288,1019.9291791000288,1019.9291791000288,1019.9291791000288,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_Triangle_B_2.png,"In REALITY, there are TWO cubes",b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SA2: TB3,SB: TO,0,205,205,89,NA,NA,NA,NA,NA,1019.9291791000288,0.00167129997862502,1020.6625743000186,1020.7627116999938,0.8293820999679156,1022.6958987999824,1023.0960204000004,1023.198132199992,1023.198132199992,h,1,1.105610299971886,1024.32908950001,1024.32908950001,1024.32908950001,1024.32908950001,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_Square_NB_2.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA2: SB3,SB: SG,0,206,206,283,NA,NA,NA,NA,NA,1024.32908950001,0.00166429998353123,1025.0624459999965,1025.1624960000045,0.8293464999878779,1027.095883300004,1027.4959575000105,1027.5981403000187,1027.5981403000187,h,1,1.3055537000182085,1028.929202600033,1028.929202600033,1028.929202600033,1028.929202600033,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Triangle_B_11.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB2: TA3,SG: TR,0,207,207,268,NA,NA,NA,NA,NA,1028.929202600033,0.00172040000325068,1029.6625134000203,1029.762612599996,0.8295304999919608,1031.6957995999835,1032.095890500001,1032.1980481999926,1032.1980481999926,b,1,0.7537773000076413,1032.9791586000356,1032.9791586000356,1032.9791586000356,1032.9791586000356,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_Square_B_2.png,"In REALITY, there are TWO cubes",h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB3,SB: SP,0,208,208,35,NA,NA,NA,NA,NA,1032.9791586000356,0.00151229999028146,1033.7124893,1033.812395200017,0.8299316999618895,1035.7459363000237,1036.145757100021,1036.2480315000284,1036.2480315000284,b,1,0.7756504999706522,1037.0457640999812,1037.0457640999812,1037.0457640999812,1037.0457640999812,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_6.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB3,TO: TY,0,209,209,239,NA,NA,NA,NA,NA,1037.0457640999812,0.00167019997024908,1037.7791523000342,1037.8792708999829,0.8295793000143021,1039.8126776000136,1040.212486799981,1040.3147378999856,1040.3147378999856,b,1,0.9245695000281556,1041.2623358999845,1041.2623358999845,1041.2623358999845,1041.2623358999845,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Triangle_NB_2.png,Adam THINKS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB1: TB3,SB: TO,0,210,210,118,NA,NA,NA,NA,NA,1041.2623358999845,4.7299999278038e-4,1041.995684500027,1042.0959093000274,0.8310304000042379,1044.0292644000149,1044.4291563000295,1044.5313513000146,1044.5313513000146,b,1,1.1402751000132412,1045.6958517000312,1045.6958517000312,1045.6958517000312,1045.6958517000312,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_Square_NB_3.png,"In REALITY, there are ZERO cubes",b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA3: SB1,SG: SP,0,211,211,68,NA,NA,NA,NA,NA,1045.6958517000312,0.00166120001813396,1046.4291364999954,1046.5292168000014,0.8296320000081323,1048.4626009000349,1048.8624564000056,1048.9647680000053,1048.9647680000053,h,1,1.4424516999861223,1050.4289795000225,1050.4289795000225,1050.4289795000225,1050.4289795000225,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_B_1.png,"In REALITY, there are ZERO cubes",b,h,TB-Ig,1,1,0,1,1,0,0,0,0,0,B,PropFalse,SA2,SG,0,212,212,74,NA,NA,NA,NA,NA,1050.4289795000225,4.7460000496357e-4,1051.1624358000115,1051.2625653999858,0.8311912000062875,1053.1956461000373,1053.5959660999945,1053.697925299988,1053.697925299988,h,1,1.9097112999879755,1055.6291491999873,1055.6291491999873,1055.6291491999873,1055.6291491999873,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Triangle_B_Square_1.png,Adam KNOWS there are ZERO cubes,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,PropFalse,SC1: TA1,SB: TO,0,213,213,320,NA,NA,NA,NA,NA,1055.6291491999873,0.00166230002650991,1056.3624726000126,1056.462294100027,0.8296689999988303,1058.3957278000307,1058.7959145000204,1058.8979346000124,1058.8979346000124,h,1,1.8936508999904615,1060.812515800004,1060.812515800004,1060.812515800004,1060.812515800004,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Triangle_Triangle_B_1.png,"In REALITY, there is ONE cube",b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA1: TB2,TY: TO,0,214,214,80,NA,NA,NA,NA,NA,1060.812515800004,0.0016804999904707,1061.5457350999932,1061.645903400029,0.829609900014475,1063.578902999987,1063.9791681999925,1064.0812312000198,1064.0812312000198,h,1,0.7100130999460816,1064.8123455999885,1064.8123455999885,1064.8123455999885,1064.8123455999885,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_Square_B_1.png,"In REALITY, there are ZERO cubes",b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA1: SB2,SP: SG,0,215,215,84,NA,NA,NA,NA,NA,1064.8123455999885,5.3790002129971e-4,1065.5457876999862,1065.645926600031,0.8311722000362352,1067.5791884000064,1067.9791694000014,1068.081239800027,1068.081239800027,h,1,0.8783570999512449,1068.979050600028,1068.979050600028,1068.979050600028,1068.979050600028,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_Square_B_1.png,"In REALITY, there are TWO cubes",h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB2,SP: SG,0,216,216,34,NA,NA,NA,NA,NA,1068.979050600028,0.00173279998125508,1069.7124021000343,1069.81247970002,0.8294795999536291,1071.745668800024,1072.1457813000306,1072.2478596,1072.2478596,b,1,0.8318380999844521,1073.095697599987,1073.095697599987,1073.095697599987,1073.095697599987,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_NB_3.png,Adam THINKS there are TWO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,2,NB,PropFalse,SB2,SG,0,217,217,167,NA,NA,NA,NA,NA,1073.095697599987,0.00150959996972233,1073.82905390003,1073.9292516999994,0.829828699992504,1075.8624884000164,1076.2624090000172,1076.364551000006,1076.364551000006,h,1,1.0429556000162847,1077.4290674999938,1077.4290674999938,1077.4290674999938,1077.4290674999938,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
