Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
Knowledge,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_5.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,33,33,132,219.65707940002903,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.64592620002804,4.1420001070946e-4,219.7490383000113,220.12365940003656,220.224028000026,222.22383240005,222.6238236000063,222.7261861000443,222.7261861000443,224.1434757999959,b,1,1.4160740000079386,NA,224.1439711000421,224.15700050001033,224.15700050001033,224.15700050001033,224.15700050001033,224.1445231999969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_2.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,34,34,313,224.15700050001033,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.14490529999603,2.9980001272633e-4,224.2338808000204,224.6070429999963,224.7072633000207,226.7071932000108,227.10714490001556,227.2094713000115,227.2094713000115,231.2269333000295,b,1,4.004060700011905,NA,231.2275441000238,231.2403606000007,231.2403606000007,231.2403606000007,231.2403606000007,231.22814550000476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_1.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,35,35,209,231.2403606000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.22865600005025,4.1269999928772e-4,231.3139926000149,231.69016660004857,231.7906365999952,233.79044780001277,234.19044670002768,234.29282120004063,234.29282120004063,235.66030820005108,b,1,1.3531237000133842,NA,235.6606150000007,235.6734924000339,235.6734924000339,235.6734924000339,235.6734924000339,235.6609976000036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_6.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,36,36,280,235.6734924000339,NA,NA,NA,NA,NA,NA,NA,NA,NA,235.66121900000144,1.732999808155e-4,235.7513920000056,236.1238238000078,236.22394660004647,238.2237949999981,238.62379560002591,238.7260712000425,238.7260712000425,242.1262864000164,b,0,3.391147100017406,NA,242.1265960000455,242.14024530001916,242.14024530001916,242.14024530001916,242.14024530001916,242.12692609999797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_3.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,37,37,62,242.14024530001916,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.12715350004143,1.8009997438639e-4,242.21321539999917,242.5903232000419,242.690368200012,244.69045320001896,245.0904660000233,245.1927304000128,245.1927304000128,247.0099946000264,h,0,1.812839000020176,NA,247.01042940001935,247.02354500000365,247.02354500000365,247.02354500000365,247.02354500000365,247.01090260001365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_3.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,38,38,159,247.02354500000365,NA,NA,NA,NA,NA,NA,NA,NA,NA,247.0112316000159,2.5869999080896e-4,247.0982750999974,247.47368670004653,247.57382570003392,249.57375490001868,249.97374970000237,250.07608750002692,250.07608750002692,251.06053580000295,h,0,0.977402099990286,NA,251.0612046000315,251.07363230001647,251.07363230001647,251.07363230001647,251.07363230001647,251.06194240000332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_1.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,39,39,215,251.07363230001647,NA,NA,NA,NA,NA,NA,NA,NA,NA,251.06246450002072,4.0749995969235e-4,251.1656057999935,251.54034609999508,251.64024460001383,253.6403209000127,254.0404234000016,254.1424410000327,254.1424410000327,257.14349260000745,b,1,2.9992778000305407,NA,257.1440695000347,257.156933500024,257.156933500024,257.156933500024,257.156933500024,257.1446833999944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_5.png,Adam THINKS there is ONE cube,One,b,h,N,PropFalse,N,0,40,40,236,257.156933500024,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.1451264000498,3.4650001907721e-4,257.25542790000327,257.6402467000298,257.74040320003405,259.74029220000375,260.14039310003864,260.2426916999975,260.2426916999975,267.5769011999946,h,1,7.32306810002774,NA,267.57758280000417,267.59023820003495,267.59023820003495,267.59023820003495,267.59023820003495,267.57830910000484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,41,41,63,267.59023820003495,NA,NA,NA,NA,NA,NA,NA,NA,NA,267.5788278999971,4.0660001104697e-4,267.6695501000504,268.0402045000228,268.1404095000471,270.1403640000499,270.5403575000237,270.6426268000505,270.6426268000505,277.07618000003276,h,0,6.42710100003751,NA,277.07657360000303,277.0901056000148,277.0901056000148,277.0901056000148,277.0901056000148,277.07704730000114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_2.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,42,42,73,277.0901056000148,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.0773416000302,2.3299996973946e-4,277.1734985000221,277.5568799000466,277.6570609000046,279.6570613000076,280.05694680003216,280.15920580003876,280.15920580003876,281.4934457000345,h,1,1.3258114999625832,NA,281.49404479999794,281.50681029999396,281.50681029999396,281.50681029999396,281.50681029999396,281.49463289999403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_3.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,43,43,202,281.50681029999396,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.495105900045,3.7929997779428e-4,281.59278430003906,281.97353940003086,282.07357540004887,284.07368930004304,284.4735871000448,284.5760803000303,284.5760803000303,289.6933415000094,b,1,5.109818099997938,NA,289.69397500000196,289.70681790000526,289.70681790000526,289.70681790000526,289.70681790000526,289.69459440000355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_4.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,44,44,115,289.70681790000526,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.6950683000032,3.7650001468136e-4,289.78444830002263,290.1567809000262,290.256971099996,292.25706590001937,292.6568388000014,292.7592044000048,292.7592044000048,294.01030340004945,h,1,1.2469568000524305,NA,294.01093630003743,294.02339750004467,294.02339750004467,294.02339750004467,294.02339750004467,294.01163300004555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_2.png,Adam THINKS there is ONE cube,One,b,h,N,PropFalse,N,0,45,45,158,294.02339750004467,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.0121333000134,3.9260002085939e-4,294.1180543000228,294.49017600005027,294.5902681000298,296.590142800007,296.99023860000307,297.0924452000181,297.0924452000181,299.9268309000181,h,1,2.8249152000062168,NA,299.92748350003967,299.9401315000141,299.9401315000141,299.9401315000141,299.9401315000141,299.92819510004483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_8.png,"In REALITY, there is ONE cube",One,b,h,N,PropFalse,N,0,46,46,239,299.9401315000141,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.92875730001833,4.0479999734088e-4,300.03328350000083,300.40683230001014,300.5069282000186,302.50694670004304,302.90698210004484,303.0092463000328,303.0092463000328,304.0103356000036,h,1,0.9970011999830604,NA,304.0109733000281,304.02341880003223,304.02341880003223,304.02341880003223,304.02341880003223,304.01164050004445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_8.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,47,47,103,304.02341880003223,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.0121095000068,3.654999891296e-4,304.1100926999934,304.4901415000204,304.59014560002834,306.5902709000511,306.9902382,307.0924331000424,307.0924331000424,312.5102878000471,h,1,5.401350800006185,NA,312.5109876000206,312.5234365000506,312.5234365000506,312.5234365000506,312.5234365000506,312.5117299000267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_8.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,48,48,23,312.5234365000506,NA,NA,NA,NA,NA,NA,NA,NA,NA,312.51226059999317,4.1470001451671e-4,312.59799090004526,312.9732534000068,313.0733165999991,315.07366520003416,315.47350920003373,315.5759003999992,315.5759003999992,319.47621480003,b,1,3.894205199962016,NA,319.4765105000115,319.48998360004043,319.48998360004043,319.48998360004043,319.48998360004043,319.47708810004406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_1.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,49,49,88,319.48998360004043,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.4773031999939,1.6749999485909e-4,319.5658642000053,319.9399398000096,320.0403540999978,322.04011130001163,322.4401538000093,322.54276939999545,322.54276939999545,339.4428500000504,h,1,16.886699999973644,NA,339.4433658000198,339.45653670001775,339.45653670001775,339.45653670001775,339.45653670001775,339.44389400002547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_5.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,50,50,171,339.45653670001775,NA,NA,NA,NA,NA,NA,NA,NA,NA,339.44427380000707,2.976999967359e-4,339.5281226999941,339.906647900003,340.0067911000224,342.0067959000007,342.40669100004015,342.50905480002984,342.50905480002984,343.2597846999997,b,1,0.7456157999695279,NA,343.26043120003305,343.2732989000506,343.2732989000506,343.2732989000506,343.2732989000506,343.2611092000152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_5.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,51,51,287,343.2732989000506,NA,NA,NA,NA,NA,NA,NA,NA,NA,343.2616060000146,4.2070000199601e-4,343.3529255000176,343.72330290003447,343.82346340001095,345.82344510004623,346.2234001000179,346.32572730001993,346.32572730001993,348.9597895000479,h,1,2.6323388000018895,NA,348.96037570002954,348.9732466000132,348.9732466000132,348.9732466000132,348.9732466000132,348.9610107000335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_1.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,52,52,96,348.9732466000132,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.96144760004245,3.39999969583e-4,349.05611760000465,349.44000689999666,349.5401397999958,351.5400654000114,351.94008970004506,352.0424096000497,352.0424096000497,353.4769713000278,h,1,1.4264473999501206,NA,353.4778569000191,353.4899581000209,353.4899581000209,353.4899581000209,353.4899581000209,353.47875220002607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_1.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,53,53,181,353.4899581000209,NA,NA,NA,NA,NA,NA,NA,NA,NA,353.4794080000138,5.1370001165196e-4,353.56374610000057,353.9399804000277,354.0400697000441,356.04014640004607,356.440010100021,356.54372230003355,356.54372230003355,359.67618500004755,h,1,3.126248900021892,NA,359.6766496000346,359.68986520002363,359.68986520002363,359.68986520002363,359.68986520002363,359.67718580004293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_2.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,54,54,225,359.68986520002363,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.6775210000342,2.6420003268867e-4,359.768074600026,360.1399484000285,360.2400742000318,362.2400877000182,362.64007230004063,362.74229680001736,362.74229680001736,369.2596503000241,h,1,6.510710900009144,NA,369.2602948000422,369.273137500044,369.273137500044,369.273137500044,369.273137500044,369.26092870003777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_8.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,55,55,79,369.273137500044,NA,NA,NA,NA,NA,NA,NA,NA,NA,369.261374099995,3.4720002440735e-4,369.3486802999978,369.7232666000491,369.82338680000976,371.82336740003666,372.2233567000367,372.325754999998,372.325754999998,381.60963050002465,b,0,9.280319100013005,NA,381.6099352000165,381.6230640000431,381.6230640000431,381.6230640000431,381.6230640000431,381.6102508000331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_2.png,Adam THINKS there are TWO cubes,Two,b,h,N,PropFalse,N,0,56,56,300,381.6230640000431,NA,NA,NA,NA,NA,NA,NA,NA,NA,381.61046410002746,1.6880000475794e-4,381.6990606000182,382.0729833000223,382.1730709000258,384.1732569000451,384.57324350002455,384.6755380000104,384.6755380000104,385.97597150004,h,1,1.2895629999693483,NA,385.97649250004906,385.989742500009,385.989742500009,385.989742500009,385.989742500009,385.9770359999966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_4.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,57,57,150,385.989742500009,NA,NA,NA,NA,NA,NA,NA,NA,NA,385.9774185999995,2.9990001348778e-4,386.0640208999976,386.43980200000806,386.5399970000144,388.53997030004393,388.9397988000419,389.0421822000062,389.0421822000062,390.4593130000285,h,0,1.4024700000300072,NA,390.4598283999949,390.4730819000397,390.4730819000397,390.4730819000397,390.4730819000397,390.4603463000385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_7.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,58,58,173,390.4730819000397,NA,NA,NA,NA,NA,NA,NA,NA,NA,390.46074670000235,3.2069999724626e-4,390.5444348000456,390.9232072000159,391.0232849000022,393.0231630000053,393.4231981000048,393.5255245000008,393.5255245000008,395.2590076000197,b,1,1.7199857999803498,NA,395.25930680002784,395.2730253000045,395.2730253000045,395.2730253000045,395.2730253000045,395.2596256000106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_6.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,59,59,237,395.2730253000045,NA,NA,NA,NA,NA,NA,NA,NA,NA,395.2598342000274,1.668999902904e-4,395.3466483000084,395.7229637000128,395.82335030002287,397.8232834000373,398.223199,398.32570530002704,398.32570530002704,400.62638299999526,b,1,2.2877204000251368,NA,400.62705130002,400.6397687999998,400.6397687999998,400.6397687999998,400.6397687999998,400.6278406000347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_3.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,60,60,66,400.6397687999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,400.6283953000093,4.4009997509419e-4,400.71222740004305,401.0897609000094,401.1900396000128,403.1898785000085,403.5898580000503,403.6921967000235,403.6921967000235,406.75965449999785,b,0,3.0658587000216357,NA,406.76017040002625,406.77301200001966,406.77301200001966,406.77301200001966,406.77301200001966,406.760701399995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,FALSE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_5.png,"In REALITY, there is ONE cube",One,b,h,N,PropFalse,N,0,61,61,161,406.77301200001966,NA,NA,NA,NA,NA,NA,NA,NA,NA,406.7611069999985,3.2510003075003e-4,406.84943280002335,407.2230391000048,407.3232169999974,409.3230827000225,409.7231798000285,409.82550550001906,409.82550550001906,411.4265241000103,h,1,1.5968063000473194,NA,411.42715679999674,411.4397132000304,411.4397132000304,411.4397132000304,411.4397132000304,411.4278286000481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_1.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,62,62,112,411.4397132000304,NA,NA,NA,NA,NA,NA,NA,NA,NA,411.4282957999967,3.6420003743842e-4,411.523918699997,411.90644960000645,412.00656200002413,414.0065748000052,414.406498300028,414.5087104000267,414.5087104000267,416.8097304000403,h,1,2.288092299946584,NA,416.81045000004815,416.8230198000092,416.8230198000092,416.8230198000092,416.8230198000092,416.81122020003386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_3.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,63,63,217,416.8230198000092,NA,NA,NA,NA,NA,NA,NA,NA,NA,416.81174309999915,4.0710001485422e-4,416.8978091000463,417.2728261000011,417.3732216000208,419.3732133000158,419.77319520001765,419.8755465000286,419.8755465000286,421.67620909999823,b,1,1.7853835999849252,NA,421.6768149000127,421.68968280003173,421.68968280003173,421.68968280003173,421.68968280003173,421.6774920000462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,64,64,67,421.68968280003173,NA,NA,NA,NA,NA,NA,NA,NA,NA,421.6779879000387,3.9370002923533e-4,421.7608750000363,422.13971960003255,422.23990440001944,424.2398955000099,424.6397687999998,424.7420181000489,424.7420181000489,430.40960400004406,h,1,5.655265300010797,NA,430.4102491000085,430.4229949000291,430.4229949000291,430.4229949000291,430.4229949000291,430.4109289000043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_2.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,65,65,121,430.4229949000291,NA,NA,NA,NA,NA,NA,NA,NA,NA,430.4114247999969,3.8919999497011e-4,430.49778980005067,430.87304989999393,430.9730373000493,432.9729212000384,433.3731556000421,433.475373400026,433.475373400026,438.2425293000415,h,1,4.762116000056267,NA,438.2429800000391,438.25625050003873,438.25625050003873,438.25625050003873,438.25625050003873,438.2434522000258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,FALSE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_1.png,"In REALITY, there are ZERO cubes",Zero,b,h,N,PropFalse,N,0,66,66,169,438.25625050003873,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.2437878000201,2.6279996382072e-4,438.3276260000421,438.70646300003864,438.8065290999948,440.8063975000405,441.20637550001265,441.30855840002187,441.30855840002187,446.15911160002,h,1,4.840797199984081,NA,446.1595571000362,446.17283990001306,446.17283990001306,446.17283990001306,446.17283990001306,446.1600228000316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,TRUE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_1.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,67,67,317,446.17283990001306,NA,NA,NA,NA,NA,NA,NA,NA,NA,446.1603570000152,2.6150001212954e-4,446.24969950004015,446.62295150000136,446.723096700036,448.7230617000023,449.1230095000355,449.2253194000223,449.2253194000223,451.209052900027,b,1,1.9722720000427216,NA,451.20962820004206,451.22288360004313,451.22288360004313,451.22288360004313,451.22288360004313,451.2101856000372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
