Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End_Text.stopped,Exp_End_Key_Resp.stopped,Exp_End.stopped,Exp_End_Key_Resp.keys,participant,session,date,expName,psychopyVersion,frameRate,expStart
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_4.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,33,33,91,150.05139839998446,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.0386364000151,1.6640004469081e-4,150.12374579999596,150.5015164000215,150.6016651999671,152.60162269999273,153.00169010000536,153.10367929999484,153.10367929999484,154.33739449997665,b,1,1.2192700000014156,NA,154.33791349997043,154.35139710002113,154.35139710002113,154.35139710002113,154.35139710002113,154.33843639999395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_2.png,Adam KNOWS there is ONE cube,One,h,b,N,-,N,0,34,34,141,154.35139710002113,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.33880999998655,3.1129998387768e-4,154.42398039996624,154.80140679999022,154.90166079998016,156.9016479999991,157.30136490002042,157.40364679996856,157.40364679996856,159.4549212999991,h,1,2.0391159999999218,NA,159.45578560000286,159.4682066999958,159.4682066999958,159.4682066999958,159.4682066999958,159.45669419999467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_3.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,35,35,328,159.4682066999958,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.4573496999801,5.0650001503527e-4,159.55991549999453,159.93484539998462,160.03496750001796,162.03494189999765,162.43487429997185,162.5368558000191,162.5368558000191,163.320658200013,b,0,0.7696463000029325,NA,163.3211654999759,163.3347020000219,163.3347020000219,163.3347020000219,163.3347020000219,163.3217468999792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_5.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,36,36,241,163.3347020000219,NA,NA,NA,NA,NA,NA,NA,NA,NA,163.32211989996722,2.9120000544935e-4,163.4087937999866,163.78484510001726,163.8850306000095,165.88493359996937,166.28496339998674,166.3868017999921,166.3868017999921,166.98777469998458,h,1,0.5839737999485806,NA,166.98844099999403,167.00148209999315,167.00148209999315,167.00148209999315,167.00148209999315,166.98917509999592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_6.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,37,37,13,167.00148209999315,NA,NA,NA,NA,NA,NA,NA,NA,NA,166.9897656000103,4.7400000039488e-4,167.08149640000192,167.45153610000852,167.55164690001402,169.55168769997545,169.95158599998103,170.05356859997846,170.05356859997846,171.37149109999882,h,1,1.3092875000438653,NA,171.37235259998124,171.38479629997164,171.38479629997164,171.38479629997164,171.38479629997164,171.37331950000953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_3.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,38,38,26,171.38479629997164,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.3740134999971,5.4909999016672e-4,171.467035699985,171.85145839996403,171.95171629998367,173.95161729998654,174.3515568000148,174.4535307000042,174.4535307000042,175.40375300002052,b,0,0.9411910999915564,NA,175.40405999997165,175.4178768999991,175.4178768999991,175.4178768999991,175.4178768999991,175.40441109996755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_1.png,"In REALITY, there are ZERO cubes",Zero,b,h,N,PropFalse,N,0,39,39,169,175.4178768999991,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.40462679998018,1.6880000475794e-4,175.51027799997246,175.8848632000154,175.9846996999695,177.98490250000032,178.38476699998137,178.4867787999683,178.4867787999683,179.6375197999878,b,1,1.1401027000392787,NA,179.63812540000072,179.6514981999644,179.6514981999644,179.6514981999644,179.6514981999644,179.6387486999738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_3.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,40,40,66,179.6514981999644,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.63918739999644,3.3920002169907e-4,179.73310010001296,180.11814819998108,180.2182918000035,182.21828149998328,182.6182001999696,182.72017159999817,182.72017159999817,184.45437190000663,b,1,1.731002399988938,NA,184.4550367000047,184.4680243000039,184.4680243000039,184.4680243000039,184.4680243000039,184.45568319997983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_2.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,41,41,17,184.4680243000039,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.45617550000316,3.6319997161626e-4,184.5419099999708,184.9179870999651,185.01833290001375,187.01833890000125,187.4181940999697,187.5202696999768,187.5202696999768,189.10426689998712,h,1,1.5708689999883063,NA,189.104894899996,189.11806629999776,189.11806629999776,189.11806629999776,189.11806629999776,189.10558590001892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_4.png,Adam THINKS there is ONE cube,One,b,h,N,PropFalse,N,0,42,42,235,189.11806629999776,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.1061093999888,4.149000160396e-4,189.21042399998987,189.58479009999428,189.6847501000157,191.68466610001633,192.08478400000604,192.18667149997785,192.18667149997785,193.1373890999821,b,1,0.944324999989476,NA,193.1379350000061,193.15131109999493,193.15131109999493,193.15131109999493,193.15131109999493,193.13848309998863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_1.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,43,43,32,193.15131109999493,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.13887069997145,3.220000071451e-4,193.23852489999263,193.61788299999895,193.71797439997317,195.71818939998047,196.11819479998667,196.22008200001437,196.22008200001437,200.22073890001047,b,0,3.983912799973041,NA,200.22138299996732,200.2346968000056,200.2346968000056,200.2346968000056,200.2346968000056,200.2220087000169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_1.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,44,44,56,200.2346968000056,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.22244789998513,3.4319999394938e-4,200.30683810001935,200.68474339996465,200.7848847999703,202.7848043999984,203.18474499997683,203.2868066999945,203.2868066999945,206.1539688999765,h,1,2.8597721999976784,NA,206.15445869998075,206.16796089999843,206.16796089999843,206.16796089999843,206.16796089999843,206.1550156999729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_8.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,45,45,15,206.16796089999843,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.15539069997612,2.9120000544935e-4,206.23759450000944,206.6180700999685,206.71816699998453,208.7182093000156,209.1181365000084,209.22002309997333,209.22002309997333,210.38770730001852,h,1,1.1588267000042831,NA,210.38837240001885,210.40133660001447,210.40133660001447,210.40133660001447,210.40133660001447,210.3891243999824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_5.png,Adam THINKS there are TWO cubes,Two,b,h,N,PropFalse,N,0,46,46,303,210.40133660001447,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.38964479998685,4.0540000190958e-4,210.47252780001145,210.85137529997155,210.95144929998787,212.95146999997087,213.35130179999396,213.45344589999877,213.45344589999877,214.887036399974,b,1,1.4214092000038363,NA,214.88747259997763,214.90129140001957,214.90129140001957,214.90129140001957,214.90129140001957,214.88795140001457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_5.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,47,47,246,214.90129140001957,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.88828010001453,2.5819998700171e-4,214.9833375000162,215.3679756000056,215.4680949000176,217.46815480000805,217.86812940001255,217.9699548999779,217.9699548999779,218.63685969996732,h,1,0.6655125999823213,NA,218.6371595999808,218.65123359998688,218.65123359998688,218.65123359998688,218.65123359998688,218.63748629996553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,48,48,184,218.65123359998688,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.63770740001928,1.720999716781e-4,218.71713429997908,219.1013351000147,219.2014536000206,221.20141370000783,221.60139219998385,221.70330990001096,221.70330990001096,222.70411190000596,b,1,0.995368200005032,NA,222.7047207999858,222.7179132999736,222.7179132999736,222.7179132999736,222.7179132999736,222.70532670000105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_1.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,49,49,326,222.7179132999736,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.70579929999076,3.7369999336078e-4,222.79999520001,223.18467310001145,223.28474109998209,225.284755199973,225.68470480001997,225.78663529996993,225.78663529996993,226.65388449997408,h,1,0.8572321999818087,NA,226.65437389997533,226.6678985999897,226.6678985999897,226.6678985999897,226.6678985999897,226.6549009999726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,TRUE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_1.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,50,50,167,226.6678985999897,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.65527960000327,2.9540003743022e-4,226.7430034999852,227.11798859998817,227.21801090001827,229.218049899966,229.61800810002023,229.72000269999265,229.72000269999265,230.48753240000224,h,1,0.7637626999639906,NA,230.48820429999617,230.50126019999152,230.50126019999152,230.50126019999152,230.50126019999152,230.48897790000777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_2.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,51,51,9,230.50126019999152,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.48954009998124,4.4530001468956e-4,230.57951910002157,230.95118229999207,231.0514124999754,233.05142949998844,233.4514238999691,233.55336429999443,233.55336429999443,234.92065129999537,h,1,1.3528459999943152,NA,234.9212114000111,234.9345760999713,234.9345760999713,234.9345760999713,234.9345760999713,234.9218265999807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_7.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,52,52,78,234.9345760999713,NA,NA,NA,NA,NA,NA,NA,NA,NA,234.9222588000121,3.3690000418573e-4,235.0162555999705,235.4012985000154,235.50143269996624,237.5014613000094,237.90126700000835,238.0029725999921,238.0029725999921,239.37081579997903,b,1,1.3512137000216171,NA,239.37147319997896,239.384582699975,239.384582699975,239.384582699975,239.384582699975,239.3721764999791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,TRUE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_2.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,53,53,168,239.384582699975,NA,NA,NA,NA,NA,NA,NA,NA,NA,239.37265859998297,3.7429999792948e-4,239.4624476999743,239.83461389999135,239.93472239997936,241.9347208999679,242.334708600014,242.43664989998797,242.43664989998797,242.9874995999853,h,1,0.534382599988021,NA,242.98812739999263,243.00118490000025,243.00118490000025,243.00118490000025,243.00118490000025,242.98881199996688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_1.png,Adam KNOWS there is ONE cube,One,h,b,N,-,N,0,54,54,163,243.00118490000025,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.98929150000913,3.7180003710091e-4,243.0695212999708,243.45105299999705,243.5510942999972,245.55135859997245,245.95127859996865,246.0532150999643,246.0532150999643,246.770475599973,h,1,0.7015760000213049,NA,246.77100539999083,246.78452049999032,246.78452049999032,246.78452049999032,246.78452049999032,246.77152619999833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_3.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,55,55,142,246.78452049999032,NA,NA,NA,NA,NA,NA,NA,NA,NA,246.77193420002004,3.2429996645078e-4,246.8550293999724,247.23458930000197,247.33472470002016,249.33472859999165,249.7346189999953,249.83661529998065,249.83661529998065,250.6533905999968,h,1,0.8057848000316881,NA,250.6536872999859,250.6678144999896,250.6678144999896,250.6678144999896,250.6678144999896,250.6540418000077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_3.png,"In REALITY, there are TWO cubes",Two,h,b,N,-,N,0,56,56,251,250.6678144999896,NA,NA,NA,NA,NA,NA,NA,NA,NA,250.65425049996705,1.6529997810721e-4,250.7386577000143,251.11763849999988,251.2177942999988,253.2179903999786,253.6179448000039,253.71996359998593,253.71996359998593,254.23712740000337,h,1,0.5155912000336684,NA,254.23764289997052,254.25115359999472,254.25115359999472,254.25115359999472,254.25115359999472,254.23817630001577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_5.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,57,57,267,254.25115359999472,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.2385787999956,3.2039999496191e-4,254.31986549997237,254.7011870999704,254.80131559999427,256.8012881000177,257.20107449998613,257.30305019998923,257.30305019998923,257.92023119999794,b,1,0.603267099999357,NA,257.9205457000062,257.9343313999707,257.9343313999707,257.9343313999707,257.9343313999707,257.92088419996435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,58,58,175,257.9343313999707,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.92109530000016,1.6570003936067e-4,258.0024047999759,258.3845775999944,258.48469519999344,260.4846799999941,260.8846169000026,260.9866110999719,260.9866110999719,261.98732149996795,b,1,0.9919897000072524,NA,261.98797989997547,262.00116290000733,262.00116290000733,262.00116290000733,262.00116290000733,261.98866069997894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_2.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,59,59,210,262.00116290000733,NA,NA,NA,NA,NA,NA,NA,NA,NA,261.9891474000178,3.78200027626e-4,262.0796491000219,262.45120979996864,262.5513039000216,264.5511041000136,264.9511981999967,265.05324159999145,265.05324159999145,265.5374429000076,h,1,0.4778779000043869,NA,265.5381201999844,265.55113330000313,265.55113330000313,265.55113330000313,265.55113330000313,265.53877909999574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_1.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,60,60,206,265.55113330000313,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.53930529998615,4.1569996392354e-4,265.6312593999901,266.0010398000013,266.10152049997123,268.1012893000152,268.5012141999905,268.60318039997946,268.60318039997946,269.1870378999738,b,1,0.5675763000035658,NA,269.18752729997505,269.20117379998555,269.20117379998555,269.20117379998555,269.20117379998555,269.18804350000573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_1.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,61,61,197,269.20117379998555,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.1884155999869,2.9019999783486e-4,269.28255259996513,269.66784569999436,269.767928700021,271.7680701999925,272.16792330000317,272.269821599999,272.269821599999,274.2372851999826,b,1,1.9572971000452528,NA,274.2378929000115,274.25101950002136,274.25101950002136,274.25101950002136,274.25101950002136,274.2385908999713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_1.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,62,62,263,274.25101950002136,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.2390982999932,4.0090002585202e-4,274.34095529996557,274.71788339997875,274.8180322999833,276.8179194999975,277.21797699999297,277.3197858000058,277.3197858000058,278.03739569999743,b,1,0.7071430999785662,NA,278.0381028999691,278.051094800001,278.051094800001,278.051094800001,278.051094800001,278.03884220001055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_5.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,63,63,68,278.051094800001,NA,NA,NA,NA,NA,NA,NA,NA,NA,278.03936719999183,4.0280004031956e-4,278.1217480999767,278.5012348999735,278.6013841999811,280.60127360001206,281.0012695000041,281.1031725999783,281.1031725999783,281.95393800002057,b,1,0.8439318999880925,NA,281.95456129999366,281.9677668000222,281.9677668000222,281.9677668000222,281.9677668000222,281.9552620999748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_2.png,"In REALITY, there is ONE cube",One,b,h,N,NA,N,0,64,64,213,281.9677668000222,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.9557465999969,3.7650001468136e-4,282.0502883999725,282.43435579998186,282.5345504999859,284.5345042999834,284.9345990999718,285.03649550001137,285.03649550001137,285.6374500999809,b,1,0.5904427000205033,NA,285.6380997999804,285.65107540000463,285.65107540000463,285.65107540000463,285.65107540000463,285.6388030999806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_1.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,65,65,36,285.65107540000463,NA,NA,NA,NA,NA,NA,NA,NA,NA,285.63929319998715,3.7929997779428e-4,285.71936069999356,286.10113500000443,286.20117429998936,288.2012902999995,288.6011795999948,288.70313989999704,288.70313989999704,290.02071429998614,h,1,1.3073953000130132,NA,290.02138519997243,290.0344452999998,290.0344452999998,290.0344452999998,290.0344452999998,290.02212999999756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_7.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,66,66,155,290.0344452999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.02267879998544,4.3380004353821e-4,290.11233829997946,290.4844127999968,290.58439099998213,292.5843962999643,292.9844349999912,293.08638389996486,293.08638389996486,293.58731149998493,b,1,0.48408699996070936,NA,293.58796809997875,293.60107829998014,293.60107829998014,293.60107829998014,293.60107829998014,293.5886989000137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_2.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,67,67,37,293.60107829998014,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.58921309997095,3.9820000529289e-4,293.68366139999125,294.06774189998396,294.167942399974,296.16793970001163,296.56761819997337,296.66977659997065,296.66977659997065,298.0207103000139,h,1,1.3412583000026643,NA,298.02140580001287,298.03442390001146,298.03442390001146,298.03442390001146,298.03442390001146,298.02211059996625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
