Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
Knowledge,Neg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_1.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,33,33,32,261.7233176000882,NA,NA,NA,NA,NA,NA,NA,NA,NA,261.71135760005563,4.2150006629526e-4,261.80576679995283,262.1897275999654,262.28992419992574,264.29006000002846,264.6900824001059,264.79177720006555,264.79177720006555,285.2435399000533,b,1,20.44645419996232,NA,285.24442850006744,285.256663300097,285.256663300097,285.256663300097,285.256663300097,285.2454421999864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,TRUE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_4.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,34,34,315,285.256663300097,NA,NA,NA,NA,NA,NA,NA,NA,NA,285.24615049990825,5.5540003813803e-4,285.33888840000145,285.72308430005796,285.82310839998536,287.8233030999545,288.2232319000177,288.3251648999285,288.3251648999285,295.0433114001062,b,1,6.70458779996261,NA,295.0441838998813,295.0566072000656,295.0566072000656,295.0566072000656,295.0566072000656,295.0451764999889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_5.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,35,35,295,295.0566072000656,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.04588650004007,5.7219993323087e-4,295.14734239992686,295.5229583000764,295.62313809990883,297.62328920001164,298.02331009996124,298.125177500071,298.125177500071,301.92555420007557,h,1,3.7926938999444246,NA,301.9259440000169,301.9397881999612,301.9397881999612,301.9397881999612,301.9397881999612,301.9263675000984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_4.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,36,36,329,301.9397881999612,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.9266534000635,2.2670021280646e-4,302.0291631000582,302.4065137000289,302.50654769991525,304.5065983000677,304.9064609000925,305.0083341000136,305.0083341000136,307.4762075000908,b,1,2.461659199791029,NA,307.47677970002405,307.4897801000625,307.4897801000625,307.4897801000625,307.4897801000625,307.47742939996533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_2.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,37,37,73,307.4897801000625,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.47789199999534,3.6800000816583e-4,307.56809399998747,307.93981699994765,308.04000420006923,310.04002330009826,310.43989749997854,310.5417611999437,310.5417611999437,315.74237079988234,h,1,5.184451899956912,NA,315.74292319989763,315.7562231000047,315.7562231000047,315.7562231000047,315.7562231000047,315.7435202000197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_2.png,Adam KNOWS there is ONE cube,One,h,b,N,-,N,0,38,38,164,315.7562231000047,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.74394459999166,3.4609995782375e-4,315.82653549988754,316.20648239995353,316.3065349000972,318.30644179997034,318.7065059999004,318.80816129990853,318.80816129990853,320.5761273999233,b,1,1.765802999958396,NA,320.5768486999441,320.5897564999759,320.5897564999759,320.5897564999759,320.5897564999759,320.5775597000029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_2.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,39,39,207,320.5897564999759,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.5781223999802,4.2290007695555e-4,320.6802737999242,321.056514600059,321.15662140003406,323.15659040003084,323.55653630010784,323.6583883999847,323.6583883999847,327.3928052999545,h,1,3.731994099915027,NA,327.39352750009857,327.4063540000934,327.4063540000934,327.4063540000934,327.4063540000934,327.3942561999429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_2.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,40,40,284,327.4063540000934,NA,NA,NA,NA,NA,NA,NA,NA,NA,327.3947829999961,4.153000190854e-4,327.47944950009696,327.8564488000702,327.9562770000193,329.95657450007275,330.3564569998998,330.4584369000513,330.4584369000513,333.0757259998936,h,1,2.6111415999475867,NA,333.0762018999085,333.0896759000607,333.0896759000607,333.0896759000607,333.0896759000607,333.07672569993883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_8.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,41,41,95,333.0896759000607,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.0770854000002,2.8420006856322e-4,333.162727399962,333.53974650008604,333.63988879998215,335.63991370005533,336.039820099948,336.1417052000761,336.1417052000761,344.82606739993207,h,1,8.672655400121585,NA,344.82684320001863,344.83966540009715,344.83966540009715,344.83966540009715,344.83966540009715,344.827605499886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_4.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,42,42,272,344.83966540009715,NA,NA,NA,NA,NA,NA,NA,NA,NA,344.82816469995305,4.6869996003806e-4,344.91610660008155,345.28958029998466,345.38953929999843,347.38972399989143,347.78968819999136,347.891579200048,347.891579200048,349.49234879994765,b,1,1.5863834000192585,NA,349.4929225000087,349.50627889996395,349.50627889996395,349.50627889996395,349.50627889996395,349.49350939993747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_1.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,43,43,226,349.50627889996395,NA,NA,NA,NA,NA,NA,NA,NA,NA,349.4939500000328,3.4520006738603e-4,349.5793870999478,349.956322300015,350.0565047999844,352.0564556000754,352.45645390008576,352.5583846999798,352.5583846999798,354.7093251000624,b,1,2.134916099952534,NA,354.7099925999064,354.7229917999357,354.7229917999357,354.7229917999357,354.7229917999357,354.7107200000901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_3.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,44,44,309,354.7229917999357,NA,NA,NA,NA,NA,NA,NA,NA,NA,354.71127499989234,4.4220010749995e-4,354.8072504999582,355.18965739989653,355.28983459994197,357.2897258999292,357.6897326000035,357.7916838999372,357.7916838999372,359.6584123999346,h,1,1.8540805000811815,NA,359.658703800058,359.6729137999937,359.6729137999937,359.6729137999937,359.6729137999937,359.6590485998895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_1.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,45,45,224,359.6729137999937,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.65926610003226,1.7259991727769e-4,359.74350510002114,360.1227043000981,360.2228814000264,362.22316870000213,362.62309819995426,362.7249537000898,362.7249537000898,363.9424117000308,h,1,1.2089585000649097,NA,363.94303809991106,363.95615460001864,363.95615460001864,363.95615460001864,363.95615460001864,363.9436816999223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_8.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,46,46,290,363.95615460001864,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.94421590003185,3.734000492841e-4,364.0476744999178,364.4228546000086,364.5228349000681,366.5230485999491,366.9230384998955,367.0249673000071,367.0249673000071,369.29170059994794,h,1,2.2531747999601066,NA,369.29200770007446,369.3061647999566,369.3061647999566,369.3061647999566,369.3061647999566,369.292342599947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_5.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,47,47,76,369.3061647999566,NA,NA,NA,NA,NA,NA,NA,NA,NA,369.2925668999087,1.7919996753335e-4,369.3827823998872,369.7560399000067,369.85615790006705,371.85642049997114,372.2563223000616,372.358313200064,372.358313200064,374.5921330000274,h,1,2.223356200149283,NA,374.5926395000424,374.60620569996536,374.60620569996536,374.60620569996536,374.60620569996536,374.59318120009266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_1.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,48,48,60,374.60620569996536,NA,NA,NA,NA,NA,NA,NA,NA,NA,374.59355679992586,2.9729981906712e-4,374.675326100085,375.0562565000728,375.15640360000543,377.1564267000649,377.5562905999832,377.6581725999713,377.6581725999713,388.7928842999973,b,1,11.123299299972132,NA,388.7935993999709,388.8062283000909,388.8062283000909,388.8062283000909,388.8062283000909,388.7943609999493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_4.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,49,49,310,388.8062283000909,NA,NA,NA,NA,NA,NA,NA,NA,NA,388.79491279996,4.3340004049241e-4,388.87759259995073,389.25629679998383,389.3563624999952,391.35636899992824,391.75622870004736,391.8580678999424,391.8580678999424,397.17541090003215,h,1,5.315336300060153,NA,397.1759087999817,397.1894157999195,397.1894157999195,397.1894157999195,397.1894157999195,397.17644220008515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,TRUE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_1.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,50,50,212,397.1894157999195,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.1768187000416,2.9630004428327e-4,397.264337599976,397.6392973000184,397.7393596000038,399.7395484000445,400.1395644999575,400.2415730000939,400.2415730000939,402.52539000008255,b,1,2.2760503999888897,NA,402.5259050000459,402.5394182000309,402.5394182000309,402.5394182000309,402.5394182000309,402.5264393999242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_3.png,"In REALITY, there are TWO cubes",Two,h,b,N,-,N,0,51,51,333,402.5394182000309,NA,NA,NA,NA,NA,NA,NA,NA,NA,402.526837100042,2.9600015841424e-4,402.6197565998882,402.9895480000414,403.08963329996914,405.08963280008174,405.4895339999348,405.5914517999626,405.5914517999626,408.72708370001055,b,1,3.1175768000539392,NA,408.728347599972,408.7394667998888,408.7394667998888,408.7394667998888,408.7394667998888,408.7297592998948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_7.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,52,52,126,408.7394667998888,NA,NA,NA,NA,NA,NA,NA,NA,NA,408.73079789988697,8.1340014003217e-4,408.86280140001327,409.2395170999225,409.3394539998844,411.33938829996623,411.73956019990146,411.8414310000371,411.8414310000371,413.84251910005696,h,1,1.9976330001372844,NA,413.8430951999035,413.8560045999475,413.8560045999475,413.8560045999475,413.8560045999475,413.8437355998903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,TRUE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_2.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,53,53,166,413.8560045999475,NA,NA,NA,NA,NA,NA,NA,NA,NA,413.84420159994625,3.7149991840124e-4,413.9258751999587,414.3061261998955,414.4061197000556,416.4061779000331,416.80612169997767,416.9080064001027,416.9080064001027,419.1753157998901,b,1,2.2502915000077337,NA,419.1758067999035,419.1893428999465,419.1893428999465,419.1893428999465,419.1893428999465,419.17630969989114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_3.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,54,54,62,419.1893428999465,NA,NA,NA,NA,NA,NA,NA,NA,NA,419.1766842000652,2.9570003971457e-4,419.2717186000664,419.65617750003,419.755912899971,421.75607239990495,422.15622789994814,422.2581489000004,422.2581489000004,425.09146020002663,b,1,2.81901550013572,NA,425.0917591000907,425.1058171999175,425.1058171999175,425.1058171999175,425.1058171999175,425.0920726999175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_7.png,Adam THINKS there are TWO cubes,Two,b,h,N,PropFalse,N,0,55,55,305,425.1058171999175,NA,NA,NA,NA,NA,NA,NA,NA,NA,425.09228389989585,1.6850000247359e-4,425.18556719995104,425.5559521000832,425.6561879999936,427.6561765000224,428.0560161001049,428.1580974999815,428.1580974999815,431.19167979992926,h,1,3.0232590998057276,NA,431.19211530010216,431.20595690002665,431.20595690002665,431.20595690002665,431.20595690002665,431.19261669996195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,56,56,175,431.20595690002665,NA,NA,NA,NA,NA,NA,NA,NA,NA,431.19294269988313,2.5709997862577e-4,431.2810974000022,431.6558167000767,431.75589710008353,433.75607159989886,434.15603509987704,434.2579347998835,434.2579347998835,437.3586949000601,h,1,3.084206699859351,NA,437.35925400001,437.37258179998025,437.37258179998025,437.37258179998025,437.37258179998025,437.359863899881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_1.png,Adam THINKS there is ONE cube,One,b,h,N,PropFalse,N,0,57,57,157,437.37258179998025,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.3602907999884,3.3470010384917e-4,437.44840019987896,437.8226954001002,437.92278919997625,439.9227833999321,440.3227536999621,440.42478629993275,440.42478629993275,442.6420883000828,h,1,2.204830100061372,NA,442.6427871999331,442.6559983000625,442.6559983000625,442.6559983000625,442.6559983000625,442.6434533998836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_5.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,58,58,44,442.6559983000625,NA,NA,NA,NA,NA,NA,NA,NA,NA,442.6439712999854,3.8230000063776e-4,442.7297988999635,443.10607720003463,443.20617470005527,445.2061038000975,445.60586369992234,445.7078678999096,445.7078678999096,450.241911200108,h,1,4.5299660000018775,NA,450.24238039995544,450.2558887000196,450.2558887000196,450.2558887000196,450.2558887000196,450.242893199902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_1.png,"In REALITY, there are TWO cubes",Two,h,b,N,-,N,0,59,59,191,450.2558887000196,NA,NA,NA,NA,NA,NA,NA,NA,NA,450.2432512000669,2.8309994377195e-4,450.33761489996687,450.72247630008496,450.8225332999136,452.8226926000789,453.2228381000459,453.3246935000643,453.3246935000643,454.3268015999347,b,1,0.9928071000613272,NA,454.32806529989466,454.3394051999785,454.3394051999785,454.3394051999785,454.3394051999785,454.32939109997824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_2.png,Adam THINKS there is ONE cube,One,b,h,N,PropFalse,N,0,60,60,189,454.3394051999785,NA,NA,NA,NA,NA,NA,NA,NA,NA,454.33041670010425,7.6179997995495e-4,454.43335999990813,454.8059855001047,454.9061473000329,456.9060633000918,457.30597919994034,457.4080529999919,457.4080529999919,463.30877500004135,h,1,5.8930386998690665,NA,463.30944269988686,463.32257930003107,463.32257930003107,463.32257930003107,463.32257930003107,463.3101474000141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_8.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,61,61,79,463.32257930003107,NA,NA,NA,NA,NA,NA,NA,NA,NA,463.31063860002905,3.8459990173578e-4,463.4051516999025,463.78901629988104,463.8891972999554,465.8893969999626,466.28938809991814,466.3912684000097,466.3912684000097,469.05904459999874,h,1,2.662442199885845,NA,469.05981300002895,469.072597600054,469.072597600054,469.072597600054,469.072597600054,469.0606156999711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_4.png,"In REALITY, there are TWO cubes",Two,h,b,N,-,N,0,62,62,252,469.072597600054,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.0611797000747,4.3820007704198e-4,469.1602241001092,469.539143800037,469.63934880006127,471.6390945999883,472.0391806000843,472.14133449993096,472.14133449993096,473.5748177000787,b,1,1.4232848000247031,NA,473.5751751998905,473.58913309988566,473.58913309988566,473.58913309988566,473.58913309988566,473.5755646000616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_5.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,63,63,4,473.58913309988566,NA,NA,NA,NA,NA,NA,NA,NA,NA,473.5758199999109,2.0190002396702e-4,473.6619947000872,474.0392096000723,474.1394164999947,476.1393164000474,476.5392706999555,476.64119250001386,476.64119250001386,481.89227319997735,b,1,5.244720499962568,NA,481.8930401999969,481.90589249995537,481.90589249995537,481.90589249995537,481.90589249995537,481.89383589988574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_5.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,64,64,311,481.90589249995537,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.894402399892,4.4470001012086e-4,481.9990399000235,482.3724654999096,482.4726905000862,484.4727099998854,484.87264179997146,484.97457089996897,484.97457089996897,488.175270000007,h,1,3.191251900047064,NA,488.1758707999252,488.1889784000814,488.1889784000814,488.1889784000814,488.1889784000814,488.1764775000047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_4.png,Adam THINKS there is ONE cube,One,b,h,N,PropFalse,N,0,65,65,235,488.1889784000814,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.1769461000804,3.7529994733631e-4,488.25926900003105,488.6392175999936,488.7393276998773,490.73932230006903,491.1391833000816,491.2411277000792,491.2411277000792,492.3247070000507,h,1,1.0758689001668245,NA,492.3250790000893,492.33909739996307,492.33909739996307,492.33909739996307,492.33909739996307,492.3254724999424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_4.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,66,66,229,492.33909739996307,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.3257424999029,2.1489989012479e-4,492.4099773999769,492.78896949999034,492.88940320000984,494.8892735999543,495.2892553000711,495.391019300092,495.391019300092,497.3917219000869,b,1,1.990603599930182,NA,497.3921699000057,497.40574149996974,497.40574149996974,497.40574149996974,497.40574149996974,497.3926800999325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_2.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,67,67,9,497.40574149996974,NA,NA,NA,NA,NA,NA,NA,NA,NA,497.3930102998857,2.6030000299215e-4,497.48041220009327,497.85577469994314,497.95583659992553,499.95580270001665,500.35591719998047,500.4578722999431,500.4578722999431,505.27550689992495,b,1,4.802767999935895,NA,505.2762211000081,505.28908960008994,505.28908960008994,505.28908960008994,505.28908960008994,505.2770237000659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
