Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
Knowledge,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_6.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,33,33,242,201.19097930000865,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.17945019999752,4.0600000647827e-4,201.26281769998604,201.6410780000151,201.74118329997873,203.74124350002967,204.14113499998348,204.24296970001888,204.24296970001888,206.19315150001785,h,1,1.9387190999696031,NA,206.19344980001915,206.20748540002387,206.20748540002387,206.20748540002387,206.20748540002387,206.19379230000777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_5.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,34,34,28,206.20748540002387,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.19401219999415,1.7200002912431e-4,206.27909700002056,206.6576933999895,206.75801360001788,208.757816700032,209.1579518999788,209.2596728000208,209.2596728000208,213.31022019998636,h,1,4.034323600004427,NA,213.31070040003397,213.3242371000233,213.3242371000233,213.3242371000233,213.3242371000233,213.31127800000831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_8.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,35,35,262,213.3242371000233,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.3116480000317,2.8929999098181e-4,213.40337730001193,213.7742151999846,213.8745680000284,215.87451420002617,216.27437629998897,216.3761908999877,216.3761908999877,220.64361580001423,h,1,4.253435999969952,NA,220.6441718999995,220.65761799999743,220.65761799999743,220.65761799999743,220.65761799999743,220.64476080000168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_5.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,36,36,330,220.65761799999743,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.64519429998472,3.339999821037e-4,220.7339198000263,221.1077428000281,221.2077990000253,223.2077888000058,223.60770920000505,223.70958369999423,223.70958369999423,224.57737850002013,h,1,0.8646445000194944,NA,224.5780681000324,224.59096420003337,224.59096420003337,224.59096420003337,224.59096420003337,224.57877999998163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_2.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,37,37,284,224.59096420003337,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.57933769997908,4.4159998651593e-4,224.6712194000138,225.04091660003175,225.1410840000026,227.14118939999025,227.5411220000242,227.64299790002408,227.64299790002408,229.49316319997888,b,1,1.8350159999681637,NA,229.49357019999297,229.50757289998,229.50757289998,229.50757289998,229.50757289998,229.4939990999992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,38,38,59,229.50757289998,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.49429130001224,2.2709998302161e-4,229.5845471000066,229.95764819998297,230.05789060000097,232.057774099987,232.4578169999877,232.55964380002115,232.55964380002115,241.693567099981,h,1,9.118101000029128,NA,241.69415559998015,241.7075812999974,241.7075812999974,241.7075812999974,241.7075812999974,241.6947838999913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_4.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,39,39,87,241.7075812999974,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.6952192999888,3.3770001027733e-4,241.7934389000293,242.17427640000824,242.2744379999931,244.27439410000807,244.67440339998575,244.77621109999015,244.77621109999015,254.4601258999901,h,1,9.678135800000746,NA,254.46067599998787,254.47417529998347,254.47417529998347,254.47417529998347,254.47417529998347,254.4612730999943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_2.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,40,40,57,254.47417529998347,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.46168050001145,3.1500001205131e-4,254.55377719999524,254.9239905999857,255.0241066000308,257.0241634999984,257.424282699998,257.526093100023,257.526093100023,264.443635499978,h,1,6.9123189999954775,NA,264.4442818000098,264.4574473000248,264.4574473000248,264.4574473000248,264.4574473000248,264.44494710001163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_5.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,41,41,76,264.4574473000248,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.4454680000199,4.0989997796714e-4,264.52605899999617,264.90747989999363,265.00762430002214,267.00759679998737,267.4076658000122,267.50949229998514,267.50949229998514,270.79337149998173,h,0,3.2807676999946125,NA,270.793863400002,270.8074479000061,270.8074479000061,270.8074479000061,270.8074479000061,270.79441899998346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_1.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,42,42,224,270.8074479000061,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.794790200016,2.8820004081353e-4,270.88586789998226,271.2574775000103,271.35772209998686,273.3573864999926,273.75741289998405,273.85914539999794,273.85914539999794,275.49328080000123,b,1,1.6268980000168085,NA,275.4937952000182,275.5074448999949,275.5074448999949,275.5074448999949,275.5074448999949,275.4943129000021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_8.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,43,43,298,275.5074448999949,NA,NA,NA,NA,NA,NA,NA,NA,NA,275.4946856999886,2.8759997803717e-4,275.5775436999975,275.9574543000199,276.0576543000061,278.05753230000846,278.4574923000182,278.5592948999838,278.5592948999838,283.6766119999811,b,1,5.110948499990627,NA,283.67710139998235,283.6907586000161,283.6907586000161,283.6907586000161,283.6907586000161,283.6776450999896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_1.png,Adam KNOWS there is ONE cube,One,h,b,N,-,N,0,44,44,163,283.6907586000161,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.6780183999799,2.8769997879862e-4,283.7658620000002,284.14082119998056,284.2407796999905,286.2408445000183,286.64087760000257,286.7426889000344,286.7426889000344,287.6436662999913,h,1,0.8865537000237964,NA,287.6443559000036,287.6574243999785,287.6574243999785,287.6574243999785,287.6574243999785,287.645053300017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_2.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,45,45,105,287.6574243999785,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.64559790003113,3.9780000224709e-4,287.72741280001355,288.10744400002295,288.20752860000357,290.2075603000121,290.60749730002135,290.70943789999,290.70943789999,297.6434350000345,b,0,6.927991799951997,NA,297.6440042000031,297.6573859999771,297.6573859999771,297.6573859999771,297.6573859999771,297.6445960000274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_3.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,46,46,277,297.6573859999771,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.6450306000188,3.3640000037848e-4,297.73732720001135,298.1074292000267,298.2075456000166,300.20746860001236,300.6075077999849,300.70934649999253,300.70934649999253,302.34323940001195,b,1,1.6168760000145994,NA,302.3437286000117,302.35731569997733,302.35731569997733,302.35731569997733,302.35731569997733,302.34425439999904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_6.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,47,47,152,302.35731569997733,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.3446283999947,2.8899998869746e-4,302.4226742000319,302.8074039000203,302.9075190000003,304.9075134000159,305.3075177000137,305.409401300014,305.409401300014,307.59319699998014,h,1,2.18050629994832,NA,307.59362459997647,307.6073470999836,307.6073470999836,307.6073470999836,307.6073470999836,307.5940965000191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_7.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,48,48,153,307.6073470999836,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.59442069998477,2.5069998810067e-4,307.68115050002234,308.05712660000427,308.1573395000305,310.1575043000048,310.55745630001184,310.6592674999847,310.6592674999847,315.52635170001304,h,1,4.850490899989381,NA,315.52678349998314,315.5406306000077,315.5406306000077,315.5406306000077,315.5406306000077,315.5272547000204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_3.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,49,49,208,315.5406306000077,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.5275799999945,2.5169999571517e-4,315.61227620003046,315.9907709999825,316.0908058999921,318.0907244000118,318.49080040003173,318.59260989999166,318.59260989999166,320.70972990000155,b,1,2.109655999985989,NA,320.7102351000067,320.72397200000705,320.72397200000705,320.72397200000705,320.72397200000705,320.71075209998526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_8.png,"In REALITY, there is ONE cube",One,b,h,N,PropFalse,N,0,50,50,239,320.72397200000705,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.71112420002464,3.100000321865e-4,320.8040177000221,321.17409240000416,321.2741302999784,323.27411290002055,323.67401429999154,323.7758663999848,323.7758663999848,325.12643629999366,b,1,1.333334399969317,NA,325.1270437000203,325.14063470001565,325.14063470001565,325.14063470001565,325.14063470001565,325.12764820002485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,TRUE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_2.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,51,51,168,325.14063470001565,NA,NA,NA,NA,NA,NA,NA,NA,NA,325.12815689999843,4.1139998938888e-4,325.2140803000075,325.59069979999913,325.69078030000674,327.690876299981,328.0905847999966,328.19247650000034,328.19247650000034,329.0264667000156,h,1,0.8290893000084907,NA,329.02695269999094,329.0405463000061,329.0405463000061,329.0405463000061,329.0405463000061,329.02749110001605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,FALSE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_1.png,Adam THINKS there is ONE cube,One,b,h,N,PropFalse,N,0,52,52,157,329.0405463000061,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.0278631999972,2.8969999402761e-4,329.1226276999805,329.507296100026,329.60741170000983,331.6074935999932,332.0073116000276,332.1093113999814,332.1093113999814,334.0261591000017,b,1,1.9044505000347272,NA,334.0265500000096,334.04048279998824,334.04048279998824,334.04048279998824,334.04048279998824,334.0269657000317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_3.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,53,53,265,334.04048279998824,NA,NA,NA,NA,NA,NA,NA,NA,NA,334.02726360003,2.3260002490133e-4,334.1189196999767,334.49066990002757,334.5908531000023,336.5908267000341,336.9906659999979,337.0926675000228,337.0926675000228,338.3433968999889,b,1,1.2490213999990374,NA,338.3440242999932,338.35729549999814,338.35729549999814,338.35729549999814,338.35729549999814,338.3446197999874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_1.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,54,54,165,338.35729549999814,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.34508669999195,3.6000000545755e-4,338.4336488000117,338.8072070000344,338.9073886999977,340.90730060002534,341.3073464999907,341.4092473000055,341.4092473000055,343.34302730002673,h,1,1.9164774999953809,NA,343.3436473000329,343.35726650001016,343.35726650001016,343.35726650001016,343.35726650001016,343.34424690000014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_5.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,55,55,177,343.35726650001016,NA,NA,NA,NA,NA,NA,NA,NA,NA,343.34471390000544,3.6770000588148e-4,343.4328773000161,343.8073258000077,343.9073119999957,345.9074163000332,346.30744689999847,346.40922550001414,346.40922550001414,347.593110900023,h,1,1.1810826000291854,NA,347.59362459997647,347.6071944999858,347.6071944999858,347.6071944999858,347.6071944999858,347.5941621999955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_3.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,56,56,159,347.6071944999858,NA,NA,NA,NA,NA,NA,NA,NA,NA,347.59453020000365,2.8610002482309e-4,347.67502020002576,348.0572647000081,348.15728500002297,350.15730860002805,350.55730210000183,350.65907930000685,350.65907930000685,351.24320030002855,h,1,0.5699447999941185,NA,351.24376540002413,351.25716350000584,351.25716350000584,351.25716350000584,351.25716350000584,351.2443761000177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_1.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,57,57,283,351.25716350000584,NA,NA,NA,NA,NA,NA,NA,NA,NA,351.2448080999893,3.339999821037e-4,351.33732520003105,351.7072191000334,351.80733909999253,353.80724699998973,354.207336099993,354.30915789998835,354.30915789998835,355.9258066000184,b,1,1.600250400020741,NA,355.92610320000676,355.9403484999784,355.9403484999784,355.9403484999784,355.9403484999784,355.92642039997736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_4.png,"In REALITY, there are TWO cubes",Two,h,b,N,-,N,0,58,58,252,355.9403484999784,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.92663230001926,1.6679998952895e-4,356.0105195000069,356.390341899998,356.4904690000112,358.4906723999884,358.8906379999826,358.9924434000277,358.9924434000277,359.993380800006,h,1,0.997423599998001,NA,359.9940685000038,360.00724960002117,360.00724960002117,360.00724960002117,360.00724960002117,359.9947635999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_3.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,59,59,98,360.00724960002117,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.9952759000007,3.9529998321086e-4,360.0844173000078,360.45712300000014,360.5573838999844,362.5573028000072,362.9573418999789,363.059188299987,363.059188299987,366.1098671000218,b,1,3.042891999997664,NA,366.1104762000032,366.1238809999777,366.1238809999777,366.1238809999777,366.1238809999777,366.1111247999943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_8.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,60,60,95,366.1238809999777,NA,NA,NA,NA,NA,NA,NA,NA,NA,366.1115831999923,3.5480002406984e-4,366.2046701000072,366.573998500011,366.67413100000704,368.6740463000024,369.0739988000132,369.1759387999773,369.1759387999773,371.27628280001227,b,1,2.085736600041855,NA,371.27679770003306,371.2904756999924,371.2904756999924,371.2904756999924,371.2904756999924,371.2773123999941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_4.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,61,61,286,371.2904756999924,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.27771390002454,3.1819997821003e-4,371.36208839999745,371.7406177999801,371.8406660000328,373.8406093000085,374.2406207000022,374.3424202000024,374.3424202000024,376.60988040000666,b,1,2.264002799987793,NA,376.610464700032,376.623810900026,376.623810900026,376.623810900026,376.623810900026,376.6110751000233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_2.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,62,62,129,376.623810900026,NA,NA,NA,NA,NA,NA,NA,NA,NA,376.61150860000635,3.3499998971819e-4,376.6924192000297,377.07385179999983,377.1740103000193,379.1739615999977,379.5739089000272,379.6756902000052,379.6756902000052,381.4763938999968,h,1,1.7943272999837063,NA,381.4768891999847,381.4904583999887,381.4904583999887,381.4904583999887,381.4904583999887,381.4774457000312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_7.png,"In REALITY, there are ZERO cubes",Zero,b,h,N,PropFalse,N,0,63,63,194,381.4904583999887,NA,NA,NA,NA,NA,NA,NA,NA,NA,381.4778219999862,2.907000016421e-4,381.5670342000085,381.9404504999984,382.040556300024,384.0406027000281,384.44051580003,384.54238860000623,384.54238860000623,385.44337500003166,b,1,0.8869577000150457,NA,385.4439907000051,385.4571327000158,385.4571327000158,385.4571327000158,385.4571327000158,385.44467440003064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_3.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,64,64,122,385.4571327000158,NA,NA,NA,NA,NA,NA,NA,NA,NA,385.4451863000286,4.0319998515769e-4,385.5373729999992,385.90705839998554,386.0074261000263,388.0072651000228,388.4072404000326,388.5087869000272,388.5087869000272,392.6930532000261,b,1,4.177068800025154,NA,392.6935493000201,392.7070328000118,392.7070328000118,392.7070328000118,392.7070328000118,392.6940873999847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_8.png,Adam KNOWS there is ONE cube,One,h,b,N,-,N,0,65,65,258,392.7070328000118,NA,NA,NA,NA,NA,NA,NA,NA,NA,392.69446369999787,2.90900003165e-4,392.7854847999988,393.15709689998766,393.25731590000214,395.2571882000193,395.6571369000012,395.7590635999805,395.7590635999805,397.7097510999883,h,1,1.933917400019709,NA,397.7103365000221,397.7237645999994,397.7237645999994,397.7237645999994,397.7237645999994,397.7109584999853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_7.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,66,66,102,397.7237645999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.7113923000288,3.35700053256e-4,397.80389199999627,398.1737727000145,398.27397189999465,400.2739390999777,400.6738269000198,400.775659499981,400.775659499981,401.8765644999803,b,1,1.0935082000214609,NA,401.8771676000324,401.89034829998855,401.89034829998855,401.89034829998855,401.89034829998855,401.87777700001607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_1.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,67,67,291,401.89034829998855,NA,NA,NA,NA,NA,NA,NA,NA,NA,401.8782404999947,3.654999891296e-4,401.9712520000176,402.3404720000108,402.4405873999931,404.4405044000014,404.840496800025,404.9423351000296,404.9423351000296,407.9432252999977,b,1,2.991084499983117,NA,407.94389090000186,407.95707639999455,407.95707639999455,407.95707639999455,407.95707639999455,407.94454840000253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
