Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Reality,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_2.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,182,182,10,NA,NA,NA,NA,NA,4.1780003812164e-4,749.1109254000476,749.4953952999786,749.5955696000019,751.5955773000605,751.9955034999875,752.0976235000417,752.0976235000417,h,1,0.7267333000199869,752.8454588000895,752.8454588000895,752.8454588000895,752.8454588000895,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_3.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,183,183,14,NA,NA,NA,NA,NA,0.00199160003103315,752.9314906999934,753.3120382999768,753.4122092999751,755.4121880000457,755.8121964000165,755.914332000073,755.914332000073,h,1,0.6148040000116453,756.545292200055,756.545292200055,756.545292200055,756.545292200055,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_1.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,184,184,9,NA,NA,NA,NA,NA,0.00202859996352344,756.6128246000735,756.9953680000035,757.095536799985,759.0955013000639,759.4954853000818,759.5976132000796,759.5976132000796,h,1,0.4991026000352576,760.1119001000188,760.1119001000188,760.1119001000188,760.1119001000188,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_1.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,1,1,0,1,0,1,B,PropFalse,0,185,185,104,NA,NA,NA,NA,NA,0.0020039000082761,760.1816432999913,760.5620519000804,760.6622199000558,762.662246300024,763.0621553000528,763.1643787000794,763.1643787000794,b,1,0.5959240000229329,763.7786792999832,763.7786792999832,763.7786792999832,763.7786792999832,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,"In REALITY, there is ONE cube",1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,186,186,4,NA,NA,NA,NA,NA,0.00166109995916485,763.8733789999969,764.2453564000316,764.3454864000669,766.3454721000744,766.7454683000688,766.8475112000015,766.8475112000015,h,1,0.5526171999517828,767.4287323000608,767.4287323000608,767.4287323000608,767.4287323000608,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,187,187,101,NA,NA,NA,NA,NA,8.444000268355e-4,767.5202868999913,767.8953463999787,767.9954928000225,769.9955006000819,770.3953157999786,770.4975515999831,770.4975515999831,b,1,0.7427757999394089,771.2620979000349,771.2620979000349,771.2620979000349,771.2620979000349,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_6.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,188,188,239,NA,NA,NA,NA,NA,0.00198710011318326,771.3495493000373,771.7286903000204,771.8287844000151,773.8285917000612,774.2287517000223,774.3310189000331,774.3310189000331,h,1,0.4772743000648916,774.828735499992,774.828735499992,774.828735499992,774.828735499992,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_2.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,189,189,135,NA,NA,NA,NA,NA,0.00201880000531673,774.9257607000181,775.2953480000142,775.395219600061,777.3955444000894,777.7954342000885,777.8976398999803,777.8976398999803,h,1,0.5266153999837115,778.4452050999971,778.4452050999971,778.4452050999971,778.4452050999971,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,190,190,305,NA,NA,NA,NA,NA,0.001847599982284,778.5138977000024,778.8953661000123,778.9954424999887,780.9954347000457,781.3954288000241,781.497419900028,781.497419900028,b,1,0.9185120000038296,782.4451444000006,782.4451444000006,782.4451444000006,782.4451444000006,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_3.png,Adam KNOWS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,191,191,218,NA,NA,NA,NA,NA,4.4600002001971e-4,782.5167675000848,782.8951565000461,782.9954450000077,784.9954768000171,785.3954068000894,785.4975894000381,785.4975894000381,h,1,0.7103660000720993,786.228539200034,786.228539200034,786.228539200034,786.228539200034,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_3.png,"In REALITY, there are TWO cubes",2,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,192,192,56,NA,NA,NA,NA,NA,4.6430004294961e-4,786.2964575000806,786.6786156999879,786.7787417999934,788.7787796000484,789.1786809000187,789.2807475000154,789.2807475000154,b,1,0.511176300002262,789.8116824000608,789.8116824000608,789.8116824000608,789.8116824000608,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_15.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,193,193,248,NA,NA,NA,NA,NA,5.0349999219179e-4,789.8864418000448,790.2619305000408,790.3620890000602,792.3621101999888,792.7620910999831,792.8642029999755,792.8642029999755,h,1,0.5360138999531046,793.4286876000697,793.4286876000697,793.4286876000697,793.4286876000697,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_1.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,194,194,130,NA,NA,NA,NA,NA,0.00189369998406618,793.5194752999814,793.8952772000339,793.9954307000153,795.9952266999753,796.3952530000824,796.4975957000861,796.4975957000861,h,1,0.8222028999589384,797.3451553999912,797.3451553999912,797.3451553999912,797.3451553999912,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_2.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,195,195,189,NA,NA,NA,NA,NA,4.6230002772063e-4,797.4152544999961,797.7952533999924,797.8954193000682,799.8954003000399,800.2953627000097,800.397542700055,800.397542700055,b,1,0.8103234000736848,801.228510200046,801.228510200046,801.228510200046,801.228510200046,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_1.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,196,196,222,NA,NA,NA,NA,NA,6.6639995202422e-4,801.3111533999909,801.6952420000453,801.7952454000479,803.7953476000112,804.1953745000064,804.297531499993,804.297531499993,h,1,0.8625209999736398,805.1784395000432,805.1784395000432,805.1784395000432,805.1784395000432,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,197,197,40,NA,NA,NA,NA,NA,4.6769995242357e-4,805.2512129000388,805.6285460999934,805.7286794000538,807.7286891000113,808.1287274999777,808.2309151000809,808.2309151000809,h,1,0.6572476000292227,808.9119969999883,808.9119969999883,808.9119969999883,808.9119969999883,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_3.png,Adam THINKS there are TWO cubes,2,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,198,198,173,NA,NA,NA,NA,NA,0.00181209994480013,808.9999303000513,809.3785708000651,809.4785590000683,811.4786921000341,811.878647100064,811.9807230000151,811.9807230000151,b,1,0.6112385999877006,812.6118768000742,812.6118768000742,812.6118768000742,812.6118768000742,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_3.png,"In REALITY, there is ONE cube",1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,199,199,5,NA,NA,NA,NA,NA,0.00127490004524588,812.696283700061,813.0785411000252,813.1786762999836,815.1786349000176,815.578510500025,815.6809510000749,815.6809510000749,h,1,0.4709269000450149,816.1783516000723,816.1783516000723,816.1783516000723,816.1783516000723,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,200,200,93,NA,NA,NA,NA,NA,4.0550006087869e-4,816.2521951000672,816.6285405000672,816.7286762000294,818.7287145000882,819.1286701000063,819.2307503999909,819.2307503999909,b,1,0.7214637000579387,819.9785757000791,819.9785757000791,819.9785757000791,819.9785757000791,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_4.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,201,201,25,NA,NA,NA,NA,NA,0.00213599996641278,820.072101800004,820.4451966000488,820.5453269000864,822.5453245000681,822.9453246999765,823.0474713000003,823.0474713000003,h,1,0.7686810999875888,823.8450418000575,823.8450418000575,823.8450418000575,823.8450418000575,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_4.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,202,202,123,NA,NA,NA,NA,NA,0.00173979997634887,823.9173541000346,824.2952106000157,824.3953255000524,826.3952807000605,826.7952542999992,826.8974200000521,826.8974200000521,h,1,0.49462549993768334,827.411819400033,827.411819400033,827.411819400033,827.411819400033,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,Adam THINKS there are TWO cubes,2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,203,203,166,NA,NA,NA,NA,NA,0.0015363999409601,827.4785906000761,827.861866399995,827.9619460999966,829.9619202000322,830.3619947000407,830.4639569000574,830.4639569000574,b,1,0.5838795999297872,831.0784661000362,831.0784661000362,831.0784661000362,831.0784661000362,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,204,204,316,NA,NA,NA,NA,NA,0.00115600007120519,831.1671872000443,831.5451862000627,831.6450196000515,833.645105500007,834.0452954000793,834.1475567000452,834.1475567000452,b,1,0.44423440005630255,834.6117245000787,834.6117245000787,834.6117245000787,834.6117245000787,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_2.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,205,205,131,NA,NA,NA,NA,NA,6.6909997258335e-4,834.684184600017,835.061814900022,835.1617802000837,837.1618934000144,837.5619435000699,837.6641831999877,837.6641831999877,h,1,0.5835628999629989,838.2784324000822,838.2784324000822,838.2784324000822,838.2784324000822,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_1.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,206,206,228,NA,NA,NA,NA,NA,0.00114289997145533,838.3674942000071,838.7451313000638,838.8452961000148,840.8452471999917,841.245257499977,841.3474486999912,841.3474486999912,h,1,0.5086203999817371,841.8785262000747,841.8785262000747,841.8785262000747,841.8785262000747,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_1.png,Adam KNOWS there is ONE cube,1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,207,207,219,NA,NA,NA,NA,NA,0.00169060006737709,841.9666336000664,842.3451270000078,842.4452389000216,844.4452391000232,844.845189100015,844.9472561000148,844.9472561000148,h,1,0.4609001999488101,845.4285333000589,845.4285333000589,845.4285333000589,845.4285333000589,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_2.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,208,208,61,NA,NA,NA,NA,NA,0.00213740009348839,845.5287814000621,845.9118225000566,846.0117967000697,848.0118912999751,848.4119118000381,848.5141856999835,848.5141856999835,b,1,0.5663623999571428,849.1118549000239,849.1118549000239,849.1118549000239,849.1118549000239,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,209,209,92,NA,NA,NA,NA,NA,0.00249730003997683,849.2119673000416,849.5951670000795,849.6952918000752,851.6952651999891,852.0952245000517,852.1971651000204,852.1971651000204,b,1,1.0189491999335587,853.245165499975,853.245165499975,853.245165499975,853.245165499975,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,210,210,311,NA,NA,NA,NA,NA,0.00243729993235319,853.3385528000072,853.7116880000103,853.8119495999999,855.8119169999845,856.2117398000555,856.3138848000672,856.3138848000672,b,1,0.5742663000710309,856.9118294999935,856.9118294999935,856.9118294999935,856.9118294999935,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_8.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,211,211,265,NA,NA,NA,NA,NA,0.00181449996307492,857.0130820000777,857.3951334999874,857.4951906000497,859.4952200000407,859.8950189000461,859.9973015000578,859.9973015000578,h,1,0.7227066999766976,860.7451293000486,860.7451293000486,860.7451293000486,860.7451293000486,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_3.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,212,212,116,NA,NA,NA,NA,NA,0.00181899999734014,860.8164354000473,861.1951417999808,861.2952055999776,863.2951830000384,863.6950961999828,863.7972912000259,863.7972912000259,h,1,0.5708742999704555,864.3951218000147,864.3951218000147,864.3951218000147,864.3951218000147,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,213,213,97,NA,NA,NA,NA,NA,0.00212750001810491,864.4876312999986,864.8617097000824,864.9618379999883,866.961702200002,867.3618121000472,867.4640285000205,867.4640285000205,b,1,0.6396893999772146,868.1283469999908,868.1283469999908,868.1283469999908,868.1283469999908,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_9.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,214,214,142,NA,NA,NA,NA,NA,0.00145480001810938,868.2177158000413,868.5951386999805,868.6952460000757,870.695171300089,871.0951441000216,871.1974402000196,871.1974402000196,h,1,0.49901589995715767,871.7115421000635,871.7115421000635,871.7115421000635,871.7115421000635,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_1.png,"In REALITY, there are TWO cubes",2,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,215,215,72,NA,NA,NA,NA,NA,0.00160119996871799,871.7831979000475,872.1616947000148,872.2617603000253,874.2618305999786,874.6617686999962,874.7639411999844,874.7639411999844,b,1,0.5646229999838397,875.3450530000264,875.3450530000264,875.3450530000264,875.3450530000264,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_4.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,216,216,285,NA,NA,NA,NA,NA,0.00181849999353289,875.432040899992,875.8116737999953,875.9117218999891,877.9117678999901,878.3117652999936,878.4139449000359,878.4139449000359,b,1,0.7377124999184161,879.1782387000276,879.1782387000276,879.1782387000276,879.1782387000276,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,217,217,302,NA,NA,NA,NA,NA,5.5470003280788e-4,879.2615006000269,879.6449981000042,879.7451413000235,881.7451315000653,882.1450746000046,882.2472308999859,882.2472308999859,b,1,1.2567400999832898,883.5284102000296,883.5284102000296,883.5284102000296,883.5284102000296,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_23.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,218,218,256,NA,NA,NA,NA,NA,0.00167400005739182,883.623758599977,883.9950263000792,884.09511570003815,886.0951239999849,886.4951715000207,886.597125899978,886.597125899978,h,1,0.618826000019908,887.2449870000128,887.2449870000128,887.2449870000128,887.2449870000128,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,219,219,312,NA,NA,NA,NA,NA,0.00149140006396919,887.3321164000081,887.7116460000398,887.8117841000203,889.8117750000674,890.2117098000599,890.3138578999788,890.3138578999788,b,1,0.590137799968943,890.9283485000487,890.9283485000487,890.9283485000487,890.9283485000487,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_1.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,220,220,12,NA,NA,NA,NA,NA,0.00179520004894584,891.0148143999977,891.3948232000694,891.4951103000203,893.4949624000583,893.8950872999849,893.9972824000288,893.9972824000288,h,1,0.531597499968484,894.5449385000393,894.5449385000393,894.5449385000393,894.5449385000393,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,221,221,103,NA,NA,NA,NA,NA,0.00193240004591643,894.618628700031,894.9949688999914,895.0951047000708,897.0950324999867,897.4950185000198,897.5972247000318,897.5972247000318,b,1,0.5471736000617966,898.1616949000163,898.1616949000163,898.1616949000163,898.1616949000163,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_4.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,222,222,79,NA,NA,NA,NA,NA,0.0019608000293374,898.2536316000624,898.6282922000391,898.7283140000654,900.728164399974,901.1283953000092,901.2307651999872,901.2307651999872,b,1,0.5372561999829486,901.7949952000054,901.7949952000054,901.7949952000054,901.7949952000054,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_2.png,Adam THINKS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,223,223,118,NA,NA,NA,NA,NA,0.00171590002719312,901.8707927999784,902.2449799000752,902.344978600042,904.3450601000804,904.7449389999964,904.8474113000556,904.8474113000556,h,1,0.6555094999494031,905.5283264999744,905.5283264999744,905.5283264999744,905.5283264999744,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_1.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,224,224,22,NA,NA,NA,NA,NA,0.00188859994523227,905.624405600014,905.9948294999776,906.0949451000196,908.0949668000684,908.494945100043,908.597301300033,908.597301300033,h,1,0.562463799957186,909.178157599992,909.178157599992,909.178157599992,909.178157599992,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_1.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,225,225,84,NA,NA,NA,NA,NA,5.4620008450001e-4,909.2543634000468,909.628152600024,909.728425599984,911.7282724999824,912.1283705000532,912.2304240000668,912.2304240000668,b,1,0.8497769000241533,913.111558399978,913.111558399978,913.111558399978,913.111558399978,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,226,226,309,NA,NA,NA,NA,NA,0.0011283999774605,913.1837093000069,913.5615989000072,913.6615402000024,915.661608400056,916.061548500089,916.1637340000598,916.1637340000598,b,1,0.48381510004401207,916.6782001000828,916.6782001000828,916.6782001000828,916.6782001000828,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_4.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,227,227,69,NA,NA,NA,NA,NA,5.9670000337064e-4,916.7636752000544,917.144906100002,917.2448936,919.2448202000232,919.644995199982,919.7470673000208,919.7470673000208,b,1,0.5334483999758959,920.311387600028,920.311387600028,920.311387600028,920.311387600028,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_18.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,228,228,251,NA,NA,NA,NA,NA,4.0669995360076e-4,920.3940879000584,920.778203300084,920.8783305999824,922.8782064000844,923.2784001000692,923.380459100008,923.380459100008,h,1,0.5481947999214754,923.9447508000304,923.9447508000304,923.9447508000304,923.9447508000304,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
