Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_2.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,182,182,135,NA,NA,NA,NA,NA,0.00164690008386969,1047.0310396000275,1047.403645900078,1047.5038173999635,1049.5038244999014,1049.903641199926,1050.0060992999934,1050.0060992999934,h,0,1.4159017000347376,1051.4536029999144,1051.4536029999144,1051.4536029999144,1051.4536029999144,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_3.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,183,183,190,NA,NA,NA,NA,NA,7.6209986582398e-4,1051.5538548999466,1051.9369948999956,1052.0371290999465,1054.0369406000243,1054.43709510006,1054.5393648999743,1054.5393648999743,h,1,3.4664703998714685,1058.0370265000963,1058.0370265000963,1058.0370265000963,1058.0370265000963,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,184,184,97,NA,NA,NA,NA,NA,0.00171790015883743,1058.133603000082,1058.5034716001246,1058.6035583999474,1060.6037745000797,1061.0036194999702,1061.105917399982,1061.105917399982,h,1,1.267907400149852,1062.4036852999125,1062.4036852999125,1062.4036852999125,1062.4036852999125,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_14.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,185,185,298,NA,NA,NA,NA,NA,0.00170200015418231,1062.5025273000356,1062.8868456000928,1062.9869443001226,1064.9867958000395,1065.3870483001228,1065.489274499938,1065.489274499938,h,1,4.084075599908829,1069.6034615000244,1069.6034615000244,1069.6034615000244,1069.6034615000244,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_1.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,186,186,6,NA,NA,NA,NA,NA,3.7989998236298e-4,1069.6731744001154,1070.053482099902,1070.153712700121,1072.1535441000017,1072.5534723999444,1072.655860299943,1072.655860299943,h,0,2.1738281999714673,1074.8536275001245,1074.8536275001245,1074.8536275001245,1074.8536275001245,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_2.png,Adam KNOWS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,187,187,217,NA,NA,NA,NA,NA,0.00168090010993182,1074.926354800118,1075.303558100015,1075.4037154999096,1077.4036872000434,1077.8036949001253,1077.9059343000408,1077.9059343000408,b,1,1.467418499989435,1079.4034669999965,1079.4034669999965,1079.4034669999965,1079.4034669999965,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,Adam THINKS there is ONE cube,1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,188,188,112,NA,NA,NA,NA,NA,4.9220002256333e-4,1079.4804227000568,1079.8535635001026,1079.953434899915,1081.953653600067,1082.3535307000857,1082.4560897999909,1082.4560897999909,h,0,1.6371787001844496,1084.119883999927,1084.119883999927,1084.119883999927,1084.119883999927,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_6.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,189,189,17,NA,NA,NA,NA,NA,4.0209991857409e-4,1084.201285700081,1084.5865442000795,1084.6867937999775,1086.6867023999805,1087.0868470999412,1087.1891898000613,1087.1891898000613,b,1,0.7921587000600994,1088.00326519995,1088.00326519995,1088.00326519995,1088.00326519995,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,190,190,200,NA,NA,NA,NA,NA,3.8910005241632e-4,1088.0809269999154,1088.4533069001045,1088.553374900017,1090.5534375999125,1090.953386100009,1091.0564741001,1091.0564741001,h,1,1.7974868998862803,1092.8698835000396,1092.8698835000396,1092.8698835000396,1092.8698835000396,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_2.png,Adam THINKS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,191,191,118,NA,NA,NA,NA,NA,3.9049983024597e-4,1092.9475827999413,1093.3199436999855,1093.4200929999352,1095.420077699935,1095.8200238000136,1095.9223345001228,1095.9223345001228,h,0,2.267045499989763,1098.2199293000158,1098.2199293000158,1098.2199293000158,1098.2199293000158,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_3.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,192,192,116,NA,NA,NA,NA,NA,3.9500021375715e-4,1098.2965931000654,1098.6699413000606,1098.7700553000905,1100.7700459999032,1101.1700508000797,1101.2724709000904,1101.2724709000904,h,0,2.3571013999171555,1103.6533178000243,1103.6533178000243,1103.6533178000243,1103.6533178000243,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,193,193,103,NA,NA,NA,NA,NA,0.00170440017245709,1103.7251917000394,1104.103487699991,1104.203429599991,1106.2034434999805,1106.6035545999184,1106.7057554000055,1106.7057554000055,h,1,1.355877200141549,1108.0868208999746,1108.0868208999746,1108.0868208999746,1108.0868208999746,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_2.png,"In REALITY, there are ZERO cubes",0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,194,194,67,NA,NA,NA,NA,NA,0.00167400017380714,1108.172040299978,1108.553456200054,1108.6535281999968,1110.6535843000747,1111.0535468000453,1111.155704200035,1111.155704200035,h,1,1.2256827999372035,1112.403419499984,1112.403419499984,1112.403419499984,1112.403419499984,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,195,195,40,NA,NA,NA,NA,NA,0.00149719999171793,1112.4964532000013,1112.8700324001256,1112.9700887000654,1114.970186599996,1115.3700238999445,1115.4724447999615,1115.4724447999615,b,1,1.2373639000579717,1116.73663030006,1116.73663030006,1116.73663030006,1116.73663030006,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_2.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,196,196,85,NA,NA,NA,NA,NA,3.8970005698502e-4,1116.8136001001112,1117.1867066000125,1117.2869351999834,1119.2866485000122,1119.686766100116,1119.7890606999863,1119.7890606999863,h,1,0.8334581002127379,1120.6534913999494,1120.6534913999494,1120.6534913999494,1120.6534913999494,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,197,197,151,NA,NA,NA,NA,NA,0.00171760004013776,1120.744454700034,1121.120071100071,1121.2201928000432,1123.220172900008,1123.620146000059,1123.7224171000998,1123.7224171000998,b,1,4.003134300000966,1127.7534276999068,1127.7534276999068,1127.7534276999068,1127.7534276999068,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_4.png,Adam THINKS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoBelief,0,198,198,215,NA,NA,NA,NA,NA,0.00175519986078143,1127.8489085999315,1128.2200188001152,1128.3201383000703,1130.3201635000296,1130.7200255000498,1130.8223005000036,1130.8223005000036,h,1,3.6712623999919742,1134.5199977001175,1134.5199977001175,1134.5199977001175,1134.5199977001175,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_10.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,199,199,243,NA,NA,NA,NA,NA,0.0015396000817418,1134.607566700084,1134.9866518999916,1135.086864999961,1137.0868339000735,1137.4867000000086,1137.589004300069,1137.589004300069,b,1,2.7764244999270886,1140.3866858999245,1140.3866858999245,1140.3866858999245,1140.3866858999245,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_3.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,200,200,136,NA,NA,NA,NA,NA,0.00137119996361434,1140.475113299908,1140.853359800065,1140.9534601999912,1142.9532850000542,1143.3533052001148,1143.4557513999753,1143.4557513999753,h,0,5.798139699967578,1149.2697699000128,1149.2697699000128,1149.2697699000128,1149.2697699000128,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_3.png,Adam THINKS there are TWO cubes,2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,201,201,167,NA,NA,NA,NA,NA,0.00170449982397258,1149.3422809001058,1149.719985099975,1149.8201711000877,1151.8200515999924,1152.2198906999547,1152.3222928999458,1152.3222928999458,h,1,1.1868246998637917,1153.5364383000417,1153.5364383000417,1153.5364383000417,1153.5364383000417,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_2.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,202,202,109,NA,NA,NA,NA,NA,5.791001021862e-4,1153.6089633000083,1153.9865449999925,1154.0866670000833,1156.0865567000585,1156.4867646999191,1156.5890111001208,1156.5890111001208,h,0,1.800446999957785,1158.4200085001066,1158.4200085001066,1158.4200085001066,1158.4200085001066,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_3.png,"In REALITY, there are ZERO cubes",0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,203,203,20,NA,NA,NA,NA,NA,0.00167879997752606,1158.5064993000124,1158.8863311000168,1158.9867209000513,1160.9864813000895,1161.3864798999855,1161.48888910003,1161.48888910003,b,1,0.9722346998751163,1162.4863255999517,1162.4863255999517,1162.4863255999517,1162.4863255999517,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_3.png,Adam THINKS there is ONE cube,1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,204,204,113,NA,NA,NA,NA,NA,5.0819991156458e-4,1162.554067899939,1162.9363625000697,1163.036695000017,1165.0366134999786,1165.4364173999056,1165.538767100079,1165.538767100079,h,0,1.8586967000737784,1167.4200126999058,1167.4200126999058,1167.4200126999058,1167.4200126999058,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_9.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,205,205,142,NA,NA,NA,NA,NA,0.00170419993810355,1167.5138401000297,1167.886535699945,1167.9866637000814,1169.9866895999294,1170.386583500076,1170.4889303999953,1170.4889303999953,h,0,1.292508500162512,1171.803368400084,1171.803368400084,1171.803368400084,1171.803368400084,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_1.png,Adam KNOWS there are ZERO cubes,0,h,b,2,2,0,1,1,0,1,1,0,B,PropTrueNoKnowledge,0,206,206,292,NA,NA,NA,NA,NA,0.0016725999303162,1171.9055403000675,1172.286571300123,1172.3866703999229,1174.3866373999044,1174.7865275999063,1174.8889774999116,1174.8889774999116,h,1,1.3080608998425305,1176.2198028999846,1176.2198028999846,1176.2198028999846,1176.2198028999846,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_1.png,Adam KNOWS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,207,207,216,NA,NA,NA,NA,NA,0.00113879982382059,1176.3069752000738,1176.686510700034,1176.7866440000944,1178.7864753999747,1179.186475600116,1179.2889306000434,1179.2889306000434,b,1,2.31610619998537,1181.6363923999015,1181.6363923999015,1181.6363923999015,1181.6363923999015,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_1.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,208,208,234,NA,NA,NA,NA,NA,9.2759984545409e-4,1181.7219869000835,1182.1031382000074,1182.2032808999063,1184.203139200108,1184.6032636999153,1184.70556770009,1184.70556770009,b,1,1.2678874998819083,1186.0031846000347,1186.0031846000347,1186.0031846000347,1186.0031846000347,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_3.png,"In REALITY, there are TWO cubes",2,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,209,209,56,NA,NA,NA,NA,NA,0.00169919990003108,1186.0849830999505,1186.4698616999667,1186.5699899001047,1188.569925100077,1188.9699131001253,1189.072105600033,1189.072105600033,h,1,0.9495047000236808,1190.0529887999874,1190.0529887999874,1190.0529887999874,1190.0529887999874,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,210,210,204,NA,NA,NA,NA,NA,3.8500013761222e-4,1190.1221076000948,1190.503197999904,1190.603248700034,1192.6033022999763,1193.0032240999865,1193.1054782001302,1193.1054782001302,h,1,0.9482410000637174,1194.069769399939,1194.069769399939,1194.069769399939,1194.069769399939,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_2.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,211,211,115,NA,NA,NA,NA,NA,0.00148979993537068,1194.1711112000048,1194.5531117999926,1194.653284300119,1196.6531469000038,1197.0531705999747,1197.155510700075,1197.155510700075,h,0,1.321718000108376,1198.5030287001282,1198.5030287001282,1198.5030287001282,1198.5030287001282,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_3.png,Adam KNOWS there are TWO cubes,2,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,212,212,281,NA,NA,NA,NA,NA,0.00150869996286928,1198.592013099929,1198.9697559999768,1199.069732400123,1201.069903299911,1201.4697829000652,1201.5721386999355,1201.5721386999355,h,1,1.2494962001219392,1202.83622450009,1202.83622450009,1202.83622450009,1202.83622450009,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_8.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,213,213,265,NA,NA,NA,NA,NA,4.3000001460313e-4,1202.9240683999378,1203.303120400058,1203.4032125000376,1205.4031972000375,1205.8029984000605,1205.9054805000778,1205.9054805000778,b,1,2.50009709992446,1208.4364563999698,1208.4364563999698,1208.4364563999698,1208.4364563999698,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_3.png,Adam THINKS there are TWO cubes,2,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,214,214,170,NA,NA,NA,NA,NA,0.00166659988462924,1208.5226960000582,1208.9031140001025,1209.0031661000105,1211.0031296000816,1211.40314509999,1211.5053697000258,1211.5053697000258,h,1,0.8599346000701189,1212.386100300122,1212.386100300122,1212.386100300122,1212.386100300122,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_2.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,215,215,121,NA,NA,NA,NA,NA,0.00164739997126162,1212.4486610000022,1212.819702200126,1212.9197958000004,1214.9198747999037,1215.3198093001265,1215.4219575999305,1215.4219575999305,h,0,1.0789646001067013,1216.5196007001214,1216.5196007001214,1216.5196007001214,1216.5196007001214,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_16.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,216,216,29,NA,NA,NA,NA,NA,5.6059984490275e-4,1216.5968885999173,1216.96973849996,1217.069590900093,1219.069794700015,1219.4697078000754,1219.5720951000694,1219.5720951000694,b,1,0.5771540000569075,1220.1697172999848,1220.1697172999848,1220.1697172999848,1220.1697172999848,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,217,217,301,NA,NA,NA,NA,NA,0.00166140007786452,1220.25090990006,1220.6363774999045,1220.7362852001097,1222.7362663000822,1223.1364188001023,1223.2387153001036,1223.2387153001036,h,1,4.838026700075716,1228.1027627000583,1228.1027627000583,1228.1027627000583,1228.1027627000583,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_2.png,Adam KNOWS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoKnowledge,0,218,218,319,NA,NA,NA,NA,NA,0.00039390008896589003,1228.1696703000923,1228.5529557000846,1228.653066900093,1230.653088199906,1231.0531125999987,1231.1553853999358,1231.1553853999358,h,1,2.8177987998351455,1234.0030096000992,1234.0030096000992,1234.0030096000992,1234.0030096000992,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_2.png,Adam KNOWS there are ZERO cubes,0,h,b,2,2,0,1,1,0,1,1,0,B,PropTrueNoKnowledge,0,219,219,293,NA,NA,NA,NA,NA,0.00165679981000721,1234.094241600018,1234.4696653999854,1234.569785400061,1236.5696153000465,1236.9695999000687,1237.0720240999945,1237.0720240999945,h,1,1.6532026999630034,1238.752743900055,1238.752743900055,1238.752743900055,1238.752743900055,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,"In REALITY, there are TWO cubes",2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,220,220,58,NA,NA,NA,NA,NA,3.9110006764531e-4,1238.827073900029,1239.2029544999823,1239.3028989001175,1241.3030741999391,1241.7029635000508,1241.8052952999717,1241.8052952999717,h,1,0.8555041002109647,1242.6860996999312,1242.6860996999312,1242.6860996999312,1242.6860996999312,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,221,221,302,NA,NA,NA,NA,NA,4.6519981697201e-4,1242.767086799955,1243.1361233999487,1243.2364173000678,1245.236380999908,1245.6363737001084,1245.7387941000052,1245.7387941000052,h,1,0.994193600025028,1246.7528309999034,1246.7528309999034,1246.7528309999034,1246.7528309999034,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_2.png,Adam THINKS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,222,222,181,NA,NA,NA,NA,NA,7.6270010322332e-4,1246.8419725999702,1247.2195768000092,1247.3195951001253,1249.319714799989,1249.719633599976,1249.8218422001228,1249.8218422001228,h,1,0.85525540006347,1250.7029486000538,1250.7029486000538,1250.7029486000538,1250.7029486000538,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_1.png,Adam THINKS there is ONE cube,1,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,223,223,184,NA,NA,NA,NA,NA,0.00167030002921819,1250.7911738001276,1251.1696995999664,1251.269695600029,1253.2697113999166,1253.669676499907,1253.7719338000752,1253.7719338000752,h,1,0.9528348001185803,1254.7528397999704,1254.7528397999704,1254.7528397999704,1254.7528397999704,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,224,224,208,NA,NA,NA,NA,NA,6.7750015296041e-4,1254.824328900082,1255.2028828999028,1255.3029936999085,1257.3030681000091,1257.7030249000527,1257.8052549001295,1257.8052549001295,h,1,1.3677195000927895,1259.2029595000204,1259.2029595000204,1259.2029595000204,1259.2029595000204,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_2.png,Adam THINKS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,225,225,163,NA,NA,NA,NA,NA,9.9280010908842e-4,1259.2941225999966,1259.6695240000265,1259.7694566999562,1261.7696877000851,1262.1695618000813,1262.2717895999083,1262.2717895999083,h,1,0.653288499917835,1262.9527676000723,1262.9527676000723,1262.9527676000723,1262.9527676000723,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_3.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,226,226,62,NA,NA,NA,NA,NA,4.4380011968314e-4,1263.0193221999798,1263.402550400002,1263.502666699933,1265.502976699965,1265.9029578000773,1266.0051985001191,1266.0051985001191,h,1,1.2397056999616325,1267.269421899924,1267.269421899924,1267.269421899924,1267.269421899924,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
