Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Belief,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_4.png,Adam THINKS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoBelief,0,182,182,215,NA,NA,NA,NA,NA,0.00173179991543293,1108.6627201999072,1109.0404049998615,1109.1402598000132,1111.1404311999213,1111.5404572999105,1111.642826499883,1111.642826499883,b,1,2.5046817001421005,1114.1735954999458,1114.1735954999458,1114.1735954999458,1114.1735954999458,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_1.png,Adam KNOWS there are ZERO cubes,0,h,b,1,1,0,1,1,0,0,0,0,B,PropTrueNoKnowledge,0,183,183,288,NA,NA,NA,NA,NA,0.0015014000236988,1114.2639431999996,1114.6403705000412,1114.740403200034,1116.7404899999965,1117.14051619987,1117.2427753999364,1117.2427753999364,h,0,6.136901000048965,1123.4068793999031,1123.4068793999031,1123.4068793999031,1123.4068793999031,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_15.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,B,PropFalse,0,184,184,82,NA,NA,NA,NA,NA,3.8900016807019e-4,1123.495816099923,1123.873624800006,1123.9738237999843,1125.97374149994,1126.3737522000447,1126.4760487000458,1126.4760487000458,b,1,1.5031876999419185,1128.0070203999055,1128.0070203999055,1128.0070203999055,1128.0070203999055,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,185,185,95,NA,NA,NA,NA,NA,0.0017359999474138,1128.106198299909,1128.4903132000472,1128.5904429000802,1130.5904288000893,1130.990370000014,1131.0927440999076,1131.0927440999076,b,1,1.4068680999334902,1132.523544699885,1132.523544699885,1132.523544699885,1132.523544699885,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_3.png,Adam THINKS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,186,186,119,NA,NA,NA,NA,NA,0.00172950001433491,1132.5955312000588,1132.9736738998909,1133.0736169999,1135.073581899982,1135.4736979000736,1135.576764799887,1135.576764799887,h,1,1.026728899916634,1136.6237168998923,1136.6237168998923,1136.6237168998923,1136.6237168998923,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_3.png,Adam THINKS there are TWO cubes,2,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,187,187,170,NA,NA,NA,NA,NA,0.00167559995315969,1136.695044199936,1137.07362010004,1137.1737935000565,1139.1736174998805,1139.5736553999595,1139.6760342998896,1139.6760342998896,b,1,2.327413599938154,1142.0236867999192,1142.0236867999192,1142.0236867999192,1142.0236867999192,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_14.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,188,188,27,NA,NA,NA,NA,NA,0.0019569001160562,1142.1213789000176,1142.5069462000392,1142.6070560999217,1144.6069213000592,1145.0070748000871,1145.1093526999466,1145.1093526999466,h,1,0.902122600004077,1146.0403289999813,1146.0403289999813,1146.0403289999813,1146.0403289999813,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_3.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,189,189,176,NA,NA,NA,NA,NA,0.00171820004470646,1146.1161392000504,1146.4901010999456,1146.5904381000437,1148.5904093999416,1148.9903480999635,1149.0927685999775,1149.0927685999775,b,1,4.006665199995041,1153.1236254000105,1153.1236254000105,1153.1236254000105,1153.1236254000105,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_9.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,190,190,266,NA,NA,NA,NA,NA,0.00173310004174709,1153.2354440998752,1153.6069036999252,1153.7068427000197,1155.7068533999843,1156.1068655999843,1156.209282899974,1156.209282899974,h,1,20.04974350007251,1176.2901411999485,1176.2901411999485,1176.2901411999485,1176.2901411999485,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_2.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,191,191,127,NA,NA,NA,NA,NA,5.9580011293292e-4,1176.383352899924,1176.7568431999534,1176.8569702999666,1178.856944500003,1179.2569146000317,1179.359246399952,1179.359246399952,h,1,3.516263000201434,1182.9066264999565,1182.9066264999565,1182.9066264999565,1182.9066264999565,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_7.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,192,192,36,NA,NA,NA,NA,NA,4.2139994911849e-4,1182.9993237999734,1183.3734450000338,1183.473534299992,1185.4734261999838,1185.8733101000544,1185.9765117000788,1185.9765117000788,h,1,2.794674500124529,1188.79008159996,1188.79008159996,1188.79008159996,1188.79008159996,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_19.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,193,193,252,NA,NA,NA,NA,NA,0.00118789984844625,1188.8958987998776,1189.2734254000245,1189.3734474999364,1191.373566400027,1191.773519499926,1191.8759447999764,1191.8759447999764,h,1,1.6000218000262976,1193.506669400027,1193.506669400027,1193.506669400027,1193.506669400027,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_6.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,194,194,239,NA,NA,NA,NA,NA,3.8209999911487e-4,1193.5812079000752,1193.95673789992,1194.056874899892,1196.0566710000858,1196.4568721998949,1196.5591923000757,1196.5591923000757,h,1,0.8043849000241607,1197.3901114999317,1197.3901114999317,1197.3901114999317,1197.3901114999317,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_23.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,195,195,256,NA,NA,NA,NA,NA,0.00167700019665062,1197.483820399968,1197.856750200037,1197.9568703998812,1199.9566834999714,1200.3568116000388,1200.4589877000544,1200.4589877000544,h,1,1.1439916999079287,1201.6232473999262,1201.6232473999262,1201.6232473999262,1201.6232473999262,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,196,196,150,NA,NA,NA,NA,NA,4.3489993549883e-4,1201.717130499892,1202.0900727999397,1202.19021530007,1204.1901668999344,1204.5901903999038,1204.6925033000298,1204.6925033000298,h,1,4.038427099818364,1208.7565790000372,1208.7565790000372,1208.7565790000372,1208.7565790000372,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_9.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,197,197,196,NA,NA,NA,NA,NA,3.9820000529289e-4,1208.8397760998923,1209.223230500007,1209.32359299995,1211.323309399886,1211.7235190998765,1211.825795999961,1211.825795999961,h,0,9.56963779986836,1221.4233671999536,1221.4233671999536,1221.4233671999536,1221.4233671999536,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,Adam THINKS there are TWO cubes,2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,198,198,166,NA,NA,NA,NA,NA,0.00169589999131858,1221.520478399936,1221.8899659998715,1221.990066499915,1223.9900893000886,1224.3899948999751,1224.492413399974,1224.492413399974,b,1,3.397338500013575,1227.9394453000275,1227.9394453000275,1227.9394453000275,1227.9394453000275,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,199,199,210,NA,NA,NA,NA,NA,7.0139998570084e-4,1228.102117399918,1228.552003599936,1228.6700581000189,1230.7308622999117,1231.130069300067,1231.2307442999445,1231.2307442999445,b,1,19.58849780005403,1250.841421799967,1250.841421799967,1250.841421799967,1250.841421799967,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_8.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,200,200,265,NA,NA,NA,NA,NA,0.0017359999474138,1250.9408304998651,1251.3246265000198,1251.4246731998865,1253.4247099999338,1253.8247418000828,1253.9270571998786,1253.9270571998786,h,1,2.7483117999508977,1256.6911895000376,1256.6911895000376,1256.6911895000376,1256.6911895000376,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_6.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,201,201,71,NA,NA,NA,NA,NA,0.00175799988210201,1256.7669440000318,1257.1413503000513,1257.241448899964,1259.241392799886,1259.6414522998966,1259.743605700089,1259.743605700089,b,1,3.4035559999756515,1263.174684100086,1263.174684100086,1263.174684100086,1263.174684100086,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,202,202,313,NA,NA,NA,NA,NA,0.00225910008884966,1263.2713162999137,1263.6412869000342,1263.7413031000178,1265.7414241998922,1266.1413553999737,1266.243677499937,1266.243677499937,b,1,1.7509913998655977,1268.024613799993,1268.024613799993,1268.024613799993,1268.024613799993,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_14.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,203,203,247,NA,NA,NA,NA,NA,0.00103110005147755,1268.117446599994,1268.491306999931,1268.5914542998653,1270.5912092998624,1270.9914120999165,1271.0936561999845,1271.0936561999845,h,1,0.6610299998428673,1271.7744702000637,1271.7744702000637,1271.7744702000637,1271.7744702000637,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_4.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,204,204,123,NA,NA,NA,NA,NA,5.0050020217895e-4,1271.8512814999558,1272.2244833000004,1272.3247485999018,1274.3247688000556,1274.7247051000595,1274.8269617999904,1274.8269617999904,h,1,1.095762999961153,1275.9411144000478,1275.9411144000478,1275.9411144000478,1275.9411144000478,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_1.png,Adam KNOWS there are ZERO cubes,0,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,205,205,279,NA,NA,NA,NA,NA,4.396999720484e-4,1276.0183013998903,1276.3912776000798,1276.4914013999514,1278.491211900022,1278.8911415999755,1278.9935471999925,1278.9935471999925,b,1,1.473525500157848,1280.4911241000518,1280.4911241000518,1280.4911241000518,1280.4911241000518,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_12.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,206,206,145,NA,NA,NA,NA,NA,0.0022484001237899,1280.5886059999466,1280.957909699995,1281.0580283999443,1283.0579041000456,1283.4579854998738,1283.560287799919,1283.560287799919,h,1,1.1626051000785085,1284.741277199937,1284.741277199937,1284.741277199937,1284.741277199937,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_1.png,"In REALITY, there is ONE cube",1,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,207,207,54,NA,NA,NA,NA,NA,0.00206090020947158,1284.8165990000125,1285.1912058000453,1285.2911636999345,1287.2912236999257,1287.691180499969,1287.793560500024,1287.793560500024,b,1,1.105105800088495,1288.924445899902,1288.924445899902,1288.924445899902,1288.924445899902,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_6.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,208,208,17,NA,NA,NA,NA,NA,6.6999997943639e-4,1289.008785000071,1289.3908963000868,1289.495190100046,1291.4913071000483,1291.891147899907,1291.993611099897,1291.993611099897,h,1,3.4893638999201357,1295.5079308999702,1295.5079308999702,1295.5079308999702,1295.5079308999702,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_16.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,209,209,249,NA,NA,NA,NA,NA,0.0019646999426186,1295.5985995000228,1295.9744978998788,1296.0745442998596,1298.0744419998955,1298.4745970999356,1298.5767313998658,1298.5767313998658,h,1,2.666889699874446,1301.274240900064,1301.274240900064,1301.274240900064,1301.274240900064,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_12.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,210,210,199,NA,NA,NA,NA,NA,0.00222060014493763,1301.345822500065,1301.7244972998742,1301.82462999993,1303.8246901000384,1304.2246745999437,1304.326798999915,1304.326798999915,b,1,1.3485754998400807,1305.6912896998692,1305.6912896998692,1305.6912896998692,1305.6912896998692,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_3.png,"In REALITY, there is ONE cube",1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,211,211,5,NA,NA,NA,NA,NA,0.00223220000043511,1305.7858213998843,1306.1576268000065,1306.257788399933,1308.2579075999092,1308.657838199986,1308.7601393999066,1308.7601393999066,h,1,1.538424899801612,1310.324288799893,1310.324288799893,1310.324288799893,1310.324288799893,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_3.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,212,212,62,NA,NA,NA,NA,NA,5.0460011698305e-4,1310.4033917000052,1310.7744583999738,1310.8745617000386,1312.874556099996,1313.2746309000067,1313.3768533000257,1313.3768533000257,b,1,0.8418089000042528,1314.241194000002,1314.241194000002,1314.241194000002,1314.241194000002,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_3.png,Adam KNOWS there are ZERO cubes,0,h,b,2,2,0,1,1,0,1,1,0,B,PropTrueNoKnowledge,0,213,213,294,NA,NA,NA,NA,NA,0.00224640010856091,1314.329643300036,1314.7077824000737,1314.8078910999466,1316.807792899897,1317.2077856999822,1317.3102132999338,1317.3102132999338,h,0,10.228595899883658,1327.557733499911,1327.557733499911,1327.557733499911,1327.557733499911,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_1.png,Adam THINKS there are ZERO cubes,0,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,214,214,171,NA,NA,NA,NA,NA,0.00205140002071857,1327.630544600077,1328.0077072998974,1328.1078393000644,1330.1078339999076,1330.5076649999246,1330.610149800079,1330.610149800079,b,1,2.056644299998879,1332.6908873000648,1332.6908873000648,1332.6908873000648,1332.6908873000648,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_7.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,215,215,240,NA,NA,NA,NA,NA,0.00190639984793961,1332.7749683000147,1333.1577139000874,1333.2578125998843,1335.2577066000083,1335.65777359996,1335.7600964999292,1335.7600964999292,h,1,1.0023139999248087,1336.7909907998985,1336.7909907998985,1336.7909907998985,1336.7909907998985,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_1.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,216,216,9,NA,NA,NA,NA,NA,7.8619993291795e-4,1336.8752625000195,1337.2576871998608,1337.357808500063,1339.3577709998935,1339.7577206999997,1339.8599823999684,1339.8599823999684,h,1,0.9829004001803696,1340.8742951999884,1340.8742951999884,1340.8742951999884,1340.8742951999884,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_15.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,217,217,248,NA,NA,NA,NA,NA,9.371000342071e-4,1340.960585199995,1341.3409865000283,1341.4411760999355,1343.441156399902,1343.8410302998964,1343.9434730999635,1343.9434730999635,h,1,8.69125260016881,1352.657667600084,1352.657667600084,1352.657667600084,1352.657667600084,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_1.png,Adam KNOWS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoKnowledge,0,218,218,318,NA,NA,NA,NA,NA,0.0021331999450922,1352.7442308999598,1353.1243276998866,1353.2244569999166,1355.224277799949,1355.6242605000734,1355.7266720000189,1355.7266720000189,b,1,9.252128799911588,1365.0076584999915,1365.0076584999915,1365.0076584999915,1365.0076584999915,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_2.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,219,219,64,NA,NA,NA,NA,NA,0.00190549995750188,1365.1010074000806,1365.4742922000587,1365.5742222999688,1367.5742375000846,1367.9743633999024,1368.0766286998987,1368.0766286998987,b,1,1.1580972000956535,1369.2576283998787,1369.2576283998787,1369.2576283998787,1369.2576283998787,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_5.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,220,220,192,NA,NA,NA,NA,NA,0.00186880002729594,1369.355816300027,1369.7408873999957,1369.840906400001,1371.841084399959,1372.240957400063,1372.3431905999314,1372.3431905999314,b,1,0.8274773000739515,1373.1907671999652,1373.1907671999652,1373.1907671999652,1373.1907671999652,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_5.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,221,221,88,NA,NA,NA,NA,NA,0.0020195001270622,1373.2667234998662,1373.6406942999456,1373.7410615999252,1375.7410740000196,1376.140795999905,1376.2432838999666,1376.2432838999666,b,1,1.0792005001567304,1377.340856899973,1377.340856899973,1377.340856899973,1377.340856899973,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_1.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,222,222,225,NA,NA,NA,NA,NA,0.0015016000252217,1377.4263498999644,1377.807525600074,1377.9076461999211,1379.9076638000552,1380.3074761000462,1380.4099079000298,1380.4099079000298,h,1,1.424698900198564,1381.8575760999229,1381.8575760999229,1381.8575760999229,1381.8575760999229,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_2.png,"In REALITY, there are ZERO cubes",0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,223,223,1,NA,NA,NA,NA,NA,0.00191469979472458,1381.9461467000656,1382.324205199955,1382.4241346998606,1384.4242906,1384.8240733998828,1384.926580999978,1384.926580999978,h,1,0.8201147001236677,1385.7742335000075,1385.7742335000075,1385.7742335000075,1385.7742335000075,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_1.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,224,224,114,NA,NA,NA,NA,NA,0.00182590004988014,1385.8678844999522,1386.2408636999317,1386.340788200032,1388.3407900000457,1388.7408809000626,1388.8432727998588,1388.8432727998588,h,1,1.1910059999208895,1390.0574222998694,1390.0574222998694,1390.0574222998694,1390.0574222998694,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_3.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,225,225,86,NA,NA,NA,NA,NA,8.9769996702671e-4,1390.1465960000642,1390.5241648999508,1390.6243099998685,1392.6242768000811,1393.024213399971,1393.126582100056,1393.126582100056,b,1,1.843654999975115,1394.9906480000354,1394.9906480000354,1394.9906480000354,1394.9906480000354,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_1.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,226,226,22,NA,NA,NA,NA,NA,9.6600013785064e-4,1395.0675900999922,1395.4407866999973,1395.5408027998635,1397.5407877999824,1397.940875099972,1398.0431586999912,1398.0431586999912,h,1,5.063956600148231,1403.1239924998954,1403.1239924998954,1403.1239924998954,1403.1239924998954,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
